collectionID=EvalTimes_BOHB
evalTime=160,220,465,210,262395,6795,304105,230,160,165,165,1142860,145,165,1700,205,205,21740;dataset=society1;algorithm=bohb
evalTime=664460,673800,2638735,30,1070930,1254825,1989115,1424590,2722175,1023955,1121070,1029070,298695,30,365645,1078565,17980,1026530,2945,2047120,640880,1861415,1601630,1048820,1906785,1599035,7967780,877090,121000,1332850,1339655,1615630,1589895,2843240,1032400,1613225,365290,662380,678970,938315,5274600,1576135,1445850,1050790,54180,371195,2019210,1564270,1936835,1048345,5470945,1569175,1074520,1081335,644120,1306755,1048665,1082550,2793455,1604180,28515,1043185,2101440,1317940,1038075,1597400,1918290,1681360,1252430,1073025,923710,2775295,970240,1375575,1047320,919670,993140,2823265,988500,1360940,17825,378695,1000440,1597650,1901595,1057205,1602975,1906270,1053335,270480,30,60740,1042035,1354280,87830,374885,1027810,1427415,2829695,180650,1446285,364040,1818160,1044655,1256495,1277650,2657510,363060,3331455,1433390,17735,271595,940395,225635,2784295,1526915,17035,1051790,1056815,1920590,294530,1059820,1081635,30,1051665,1410450,647595,1601895,1184275,154025,1980095,1091000,894435,1306955,1596275,1928085,40,154;dataset=llog-f;algorithm=bohb
evalTime=4432285,242615,48195,52205,224715,57265,45980,52005,113700,715695,52505,10,730155,30,47920,4642705,19460,44555,459585,36635,32915,15,10,3548635,65380,33060,735,39680,222190,302915,39300,280110,232490,258585,183735,47490,57335,57530,38475,15775,47255,724515,58040,273530,37435,3158290,57795,52295,56485,38605,59450,65485,56595,38330,56495,176270,63510,38460,236320,63270,235560,2631420,30,287475,287715,43905,54940,15,1285,224690,56195,140265,372995,51040,2679615,311435,6772200,220010,55020,314240,56900,106120,524215,3292895,65265,15,1295480,237870,3170730,34535,240210,43515,230215,44170,52710,644215,64940,36915,51350,48080,50885,38845,55890,37930,239395,612325,37375,771105,55430,227015,38430,37670,38620,51045,54475,1022040,114065,412285,54420,56130,10,58185,232135,50055,55960,39430,10,45210,56590,47715,725995,57780,49930,45400,38250,11440,39445,304475,10,117305,40340,47325,280975,965,56740,240445,45730,114620,40120,65650,272055,300960,3405240,33575,57585,34040,56420,47165,53890,265105,33015,10,440675,34960,38310,;dataset=scene;algorithm=bohb
evalTime=12005,135,5486230,1829555,4832555,120,170,250,135,125,868790,140,150,8024110,870,590,125,140;dataset=recreation1;algorithm=bohb
evalTime=7347320,2190,2955,1502335,6932285,2975460,1044720,769865,2455,468445,7284265,2485,2075,3434020,6792895,3775,3654960,3770,7382515,4618675,4837980,3475,3210,6767185,6488770,3348740,6941430,3575,6619720,7637670,7342715,6980735,7582330,45895,7680550,2235,7249430,3660,2965,713525;dataset=mediamill;algorithm=bohb
evalTime=1098760,4415,135,1077365,120,130,125,320,1071280,678095,15845,135,4200,160,155,130,144705,3735530;dataset=health1;algorithm=bohb
evalTime=65700,30,985245,983340,1607405,2366765,2756250,995575,357300,641660,1904615,1908320,1605520,3206140,2654275,75,1000620,993765,650370,1963670,6009410,1577480,350185,2372510,5148705,983315,1562955,2672600,1893180,921635,65,1831210,1031045,1908410,1019840,7538560,1437285,1414725,635960,523845,1450130,1126095,980455,365155,2342240,210560,343065,968025,1606405,90,30,982335,613575,2783180,994095,359000,626895,974285,3139025,1271765,8122230,469710,2031115,2364165,1435,1602940,1044055,1269530,530125,6072455,987890,1887775,335420,1571470,947940,1604165,1292690,956660,995975,879280,1366265,915870,1467720,947220,2900,920205,962235,2016955,111155,355500,987565,2053085,104465,991740,30,348340,1500045,2095545,1630810,4740410,987805,904860,1573570,959165,967420,1040245,8950625,771945,1572240,1060490,1896265,1269820,10100,993205,1603520,916980,1601400,1578475,990025;dataset=llog-f;algorithm=bohb
evalTime=740,190,185,185,215,195,170,195,180,180,185,170,165,330315,1235;dataset=social1;algorithm=bohb
evalTime=180,105,120,100,100,7608105,120,105,185,100,7554705,24005,100,3155,465,189610,100,7650370,740425,105,3635;dataset=reference1;algorithm=bohb
evalTime=4625,168250,105,125,212450,105,722380,702035,4399260,100,692575,775560,940,120,170,105,110,120,389780,2743850,245,125;dataset=reference1;algorithm=bohb
evalTime=506265,5101490,475595,511950,483555,660075,17005,466195,506510,723995,510580,504610,200500,510070,534320,1450160,1014300,720105,499460,1462630,1038175,1417525,119815,1217160,298235,497465,446845,266120,1454230,518845,495790,507970,5509475,75985,1397845,690605,5023345,23560,998875,508950,7955,1004905,10,664445,214580,512430,1448255,506620,303295,208575,491355,495165,1495405,15,15045,671215,722025,504170,293235,3706450,510915,10,728275,1444705,1001955,504835,204210,770980,507015,1475985,731110,6181700,492810,10,502535,723535,10,500900,36765,7310,456235,680175,753820,492670,1004685,1040535,474765,691455,503775,1464440,694095,70415,289540,498680,758810,1465900,1949710,721665,493965,3470,1847455,507420,481885,750945,8944460,739635,1466745,500255,988250,304490,500710,507045,15,1357205,1469280,704445,1032480,459675,195570,2321720,1458820,272985,733315,501460,720220,2016915,756950,210305,452695,293445,905,1495295,17155,455735,509965,1434425,456010,1159595,229925,480950,16795,1467800,5474210,1001540,476260,501490,2883;dataset=medical;algorithm=bohb
evalTime=6755,190,185,420,966540,3301285,185,175,185,104950,6595,317320,180,175,170,383975,175,190,185;dataset=social1;algorithm=bohb
evalTime=1000,1564775,425,185,195,445,1575835,220,185,42495,6370,10650,185,900;dataset=social1;algorithm=bohb
evalTime=765,160,200,250,275335,180,298485,215,190,2395305,5756715,195,155,160,195,240,25510,3616895,2654980,480;dataset=society1;algorithm=bohb
evalTime=135,132300,135,174675,3695995,178645,135,380,6496130,164810,1952965,8416225,16060,157745,3641850,175,130855,3093820,115,883860,127070,130,3681305;dataset=health1;algorithm=bohb
evalTime=1209715,105,3543825,255,127585,255,100,220,129615,2742280,90,85,1345695,154460,689970,1389885,695775,90,398425,85,6878050,105,128845,4115840,130,270,90,129410,85,85,7569535;dataset=science1;algorithm=bohb
evalTime=219940,38175,64500,33285,534005,966530,1535,37300,110995,43170,55145,298325,39010,3275,692970,53975,309890,52405,57800,52180,116330,37895,52645,46170,33840,782050,317210,55660,357730,40145,34650,55910,41790,54880,4617985,296990,57360,512440,33815,536500,10,47605,45645,278780,37325,152920,51445,38650,38360,283195,113800,44655,713895,269715,56505,756655,192865,63710,116150,445725,45250,38675,57195,52015,33125,66895,54820,58030,57540,59050,38375,57535,715570,64995,39270,38765,299440,72055,234500,43670,527005,298195,58175,704875,10,1033440,301830,596470,598680,57475,231745,57405,66040,228120,34015,220735,220380,234110,277785,4543075,39050,45950,1225,113735,39020,38570,38380,39305,28930,57700,359055,237265,57815,305725,69950,57170,700115,55605,51960,32470,69285,233860,349640,226370,285380,118310,38080,1335,44980,44060,139105,47250,311550,34245,2646780,451025,54320,56700,57985,119955,189770,38890,225870,37905,276190,2595785,66510,37925,38505,263735,362015,655,112715,37830,196570,57255,38640,44990,721765,35110,71041;dataset=scene;algorithm=bohb
evalTime=3547140,120,197495,5494590,160,355,1379900,12665,584570,5480,4665,120,1793610,135,125,125,120,430,624740,130;dataset=recreation1;algorithm=bohb
evalTime=729135,160,404005,3425,90,3390,423285,4139625,95,110,90,1005,85,85,90,127405;dataset=science1;algorithm=bohb
evalTime=57005,38020,225620,43035,119020,65210,65035,295345,42190,276045,232110,2692610,37765,48630,57150,237520,4035,305825,55830,10,319910,1277815,7793375,57180,254570,20,165795,43795,295450,39615,214990,10,3380760,43630,57385,38950,241260,60240,51545,37945,34800,307680,45085,746735,56690,40475,784510,4245515,57490,10,46775,343760,15,51095,68225,57005,62475,56500,791360,45540,55645,114170,114885,252035,39610,39340,308895,53280,125730,53995,56830,49630,50515,35220,34590,122015,10,66325,39010,255375,38660,712290,296900,38180,15,52145,40410,271930,7904175,899675,31545,62380,40095,135920,38890,48320,47975,50525,244060,45565,57615,10,55375,58350,55555,39030,48605,120450,38730,10,29480,28000,47625,1590855,50495,67080,37530,302455,35645,232685,56935,57735,2130,47845,65165,48530,48110,56150,50790,55260,49885,122320,38285,298715,54085,51665,53650,55825,39090,56615,45745,2835,38615,178985,303400,47895,58115,972200,34815,315165,64010,55050,57715,48205,21545,49950,236660,60075,57455,55575,245290,56870,43560,39230,53675,290,5428;dataset=scene;algorithm=bohb
evalTime=715,837970,175,150,145,325,22670,165,255755,165,915,6295,160,160,170,160;dataset=society1;algorithm=bohb
evalTime=5997260,20445,120,110,135,240,751500,920;dataset=reference1;algorithm=bohb
evalTime=125,145,125,425,120,3722220,130,125,370,120,2042025,6763005,4150,125,125,3701180,125,6570020,110,360,105,369885,120,150,4105;dataset=health1;algorithm=bohb
evalTime=6460990,3440,95,110,90,7274925,90,704750,90,100,210,150,90,1053150,90,950,100,1109950,100;dataset=science1;algorithm=bohb
evalTime=20185,43320,93985,31810,105235,204330,3715,3550655,19295,63505,74730,392675,148425,6718080,77380,24500,1538890,180425,22855,40295,878925,36150,3275975,69610,81985,90185,431185,36335,152230,27250,30460,853275,38185,387355,2921215,495430,24730,30,858685,21690,82835,778565,289810,86925,96065,3011670,30090,2325165,18005,75685,79100,16035,892380,235150,30090,45,86505,26980,32940,379070,38665,61815,2156195,8859540,41280,22540,2904705,46140,76055,43715,32155,975,22495,26830,40935,68195,3835,37930,30,3780515,23110,8026890,1815265,2999860,543535,2835705,52485,489475,35,42945,3819250,22810,6726655,60580,102400,1858455,1671905,2896315,202200,949400,2629815,839250,45,73885,8500215,31830,2824845,2504870,30,168935,59730,82430,1210,92725,20985,377790,100180,87335,887490,314080,62100,54490,42930,28585,25505,169405,45,78630,37385,955740,17650,556395,2880935,74210,22390,1825360,22550,66890,18095,111120,9010,2832995,978385,8725300,912890,227980,55285,79695,7110,20785,497480,40,22305,42345,31225,40,1117625,23110,58925,73720,2777;dataset=genbase;algorithm=bohb
evalTime=6270060,2530,7008390,7066775,6549445,52495,6146705,7598930,6757240,6733235,3060,6149060,8821635,6756245,6893375,4295,2485,8060635,3510,6690765,2710,5635240,1013710,6490055,2495,6338570,7186850,7456420,1771665,543645,7580140,1225755,1734585,6846520,2155,6511920,1075380,6500950,6609485;dataset=mediamill;algorithm=bohb
evalTime=135,4720,795,125,10970,265,115,5075,605830,130,627420,198220,115,105,120,120,4470,3750890,385,385,5920680;dataset=recreation1;algorithm=bohb
evalTime=866280,1943655,911490,21895,633130,987240,1795640,1223010,1630850,1916315,339925,359600,30,1237525,2848745,984955,30,7651685,1001760,343830,993605,1622505,988165,1647960,1000450,2159820,870160,1470195,1608635,4750250,2811255,2747520,997020,30,995500,346215,653130,1000460,944865,984210,339855,2108230,930100,2769510,683800,327825,5129095,991385,1467405,922205,989695,1036120,2134350,669480,2139970,8434015,1956730,944995,1024750,650370,995600,1120430,1897660,150820,1006620,1565760,1012495,930660,28730,1060765,1029220,263210,1342970,2842300,265860,1528980,1461550,30,1359360,343015,1338320,958755,340515,1972235,985900,271530,2975265,350690,992945,1427595,3368155,1054335,342210,340065,1953575,4250685,7371440,651260,976725,924360,149840,1044000,1537895,1547485,30,1649400,1044570,912620,1000245,1563690,8605155,2830310,1461005,905150,275500,2499095,2482835,989855,1343630,1686535,658005,1007920,30,4075385,2801120,1252245,30,2461855,337295,1230060,5318975,922775,1008730,1493270,652620,994410,1573570,1902075,958565,145270;dataset=llog-f;algorithm=bohb
evalTime=160,305,190,180,180,195,180,180,13320,165,475,415,190,480,308440,180,175,180,195,195;dataset=social1;algorithm=bohb
evalTime=1955815,2630,3315,508125,5885,3095,7591485,6861055,1251360,4391425,993660,7261245,58135,7347510,47705,2445,6613790,2500,6941245,2445,7287810,7745335,3323400,6671150,4680,2185;dataset=mediamill;algorithm=bohb
evalTime=37010,335,340,31585,339605,15220,340,1010,8985,29360,350,335,965,37115,330,1140,2264140,285,320,290,550,1688945,50595,330,2718120;dataset=tmc2007;algorithm=bohb
evalTime=6956165,3905,7717035,6764350,6858750,7506720,40565,3440080,3430,2445,7124635,2235,8174460,7145790,8657830,3400,41385,2635,2665,132310,2500,3310,7080485,6808415,3230,7346850,2525,8923670,7468650,1056310,880325,3560,2655,7586350,4980,2075,2589970,3020,6914605,6847960,8659555,575050,3605,7131895,3235;dataset=mediamill;algorithm=bohb
evalTime=746625,522385,527700,496315,1494200,512775,5281075,461765,3265,215495,512600,1475700,1414235,974395,1433440,1038535,526805,12375,541630,110025,1155245,668995,1481205,529165,10,3793735,1401555,1421630,1408935,458745,710270,532130,682140,1443350,687850,497540,1423980,495995,10,531545,1441790,480575,1710145,308410,504820,749195,322310,494490,313090,463110,514980,4786725,10,5,513765,676445,5,736940,27945,1480330,134365,8903970,516765,674510,110830,1438330,766960,3847665,523720,508140,991315,298445,760870,667445,661410,8801205,639445,1478820,293405,494015,8807510,118600,501010,514405,474150,748620,713535,772265,450300,490360,499105,1446585,50475,512175,292495,520120,507495,1437590,536220,792410,692515,665,997785,524855,514845,493645,506985,16865,1392015,463170,10,1021290,784440,304140,1462835,482460,495685,511595,510830,432835,5093180,302895,488140,2296405,779415,752915,3738290,512095,6208400,1433725,484590,10,747410,299485,511705,746270,8601130,677925,14910,520090,291155,16005,7221370,174605,758130,734825,10,6716;dataset=medical;algorithm=bohb
evalTime=1554585,747140,1815,532555,772615,494455,1371075,2100415,507480,1464400,795280,742285,1500835,546455,291830,537415,1483830,10,294805,500840,3559870,493620,544135,5910315,1441195,527710,486860,531615,1817765,115000,6323700,1058180,1178210,748085,2841255,2143280,31190,735695,298915,192635,1486590,517580,3590,55,2411125,691440,752865,504130,698370,495055,507970,1057210,496305,482750,1050725,3715870,288305,537495,1485330,1501390,920,10,1573440,290830,487685,1459470,677505,785,761460,500665,5,484030,537690,497475,754265,760980,4097370,547565,769665,1525615,747835,1493400,20080,483050,512990,565240,816030,511060,4430,516505,129785,505490,20325,1513575,1075775,487340,707000,528805,5420155,625290,771635,63910,489740,1517915,519130,10,510215,1040300,701020,807935,5282800,297605,761220,296250,7346475,10,751180,1506195,299455,1042750,1499695,552825,68990,6379155,5814025,2823030,1056410,518120,508870,517980,756100,804210,538170,1483780,478095,813015,539405,1502085,1505205,296145,66900,816475,413820,1531140,10,778530,3007;dataset=medical;algorithm=bohb
evalTime=30,1015325,1016630,915540,1559730,4076470,1006130,1275345,368590,1008480,1019300,327390,344005,1588280,1508225,108110,1379605,1029990,632590,1502080,14645,1002140,1034820,917610,2717565,642855,352380,30,30,90,5384365,1157395,1005245,1817835,1025830,1017270,1528950,8786345,30,998635,1009725,2716245,1574915,5031730,1409035,630745,1565300,1636930,1557785,100,908135,1275145,350625,1380040,478910,1287655,1009900,1947655,975075,935705,2114735,979740,1415345,1267075,1020865,261430,2642600,995335,1267445,845,975155,1347635,1124145,620475,992495,345095,255240,347425,343670,32235,1612515,1033490,975130,2671945,1033220,1422180,35,969650,1007410,1561955,274215,1591615,1377095,344565,4783230,1069210,306270,1006270,1510030,975560,989060,1024625,2643595,1010445,7298755,1400070,961050,1008610,4943200,930725,1493140,990485,5423870,1871565,2656840,979730,1008865,1017335,891925,993915,1031855,703105,610200,1590470,45,1014575,1258265,312045,1011705,1374445,1394815,337985,1274070,1227170,35,1000385,891920,1024225,1828685,1005625,;dataset=llog-f;algorithm=bohb
evalTime=1600,1664090,2799965,1702105,1021380,30535,650560,637600,1068920,1311650,956275,639420,1053070,1646965,30,2050730,2839480,1329105,1653560,987205,1334585,454865,1005960,1954735,357445,2799720,1018855,1946470,68970,44555,2897905,30,1656510,1322690,1432265,1550000,1932635,1060255,1255,999485,1955850,28070,983655,1466365,278060,1000385,1061270,1330705,1042110,1605080,214295,1018290,1648965,2818715,90030,1008325,1013635,2613355,997150,1670640,1008085,70,945000,642865,1074205,2850975,651795,3430,1465815,1512515,966610,646770,1029910,1635280,2808180,1615910,1020780,1009780,59770,1548635,916715,662720,666840,361925,4261935,218245,1048780,1479660,1026685,1500520,1584745,655990,5098020,988950,1018365,368105,1498020,1068700,8992030,962450,1947175,1042020,931005,2368480,4718825,266795,2841475,999445,1265,2884230,357040,942595,1439040,1088145,2759055,352815,2812070,1426280,5400740,653660,990605,938630,1049985,908910,70,938860,960760,1304115,283130,1247995,1098675,1423610,1519340,91000,1437865,367480,1018645,993290,1004635;dataset=llog-f;algorithm=bohb
evalTime=12605,125,130,613870,12280,8837850,3787295,150,160,15090,195,120,30070,300,12745,3821460,430,540,165,13295,135,639675,130,586005,299940,295680;dataset=recreation1;algorithm=bohb
evalTime=37335,602935,27245,53845,455105,63505,115230,3246800,43515,63275,36645,55915,2335310,164745,51330,47995,2841125,38230,53065,47670,44200,544465,51605,48055,58575,44340,224255,996220,723705,56985,1002305,38075,36695,211200,269160,508335,59000,232070,59395,44465,37945,232205,57415,51890,3225,57465,114980,222615,56850,57855,52695,35125,48510,57775,1955,37565,455775,239970,49760,48340,37370,270900,52305,57460,52785,10,44610,25,52380,58140,218830,55625,265645,51315,717565,116765,232495,15,56700,64615,224775,40585,56660,224870,52065,35005,57765,50010,47335,38875,120940,118720,3345,38540,56775,53655,224730,59605,36805,48525,43560,53490,58955,129700,700360,48015,54410,36110,233425,10,58900,48755,2588095,212710,261960,38180,35185,139160,58855,21145,37905,59165,265275,298115,57920,60130,47600,57145,43630,56140,66550,212775,125730,44970,1459550,223180,3590,118395,40530,695600,37810,64840,2430,38480,38135,312710,217480,53070,228900,576290,231915,53275,38215,50070,417245,15,33740,60050,57915,38420,701215,31690,55775,219510;dataset=scene;algorithm=bohb
evalTime=165,205,265,3695,155,364060,22250,254460,590,765,6000965,165,405625,782640,401895,2938195,155,3310,19785,6295,155,200,260,145,160,2316910,291020;dataset=society1;algorithm=bohb
evalTime=1466345,286850,10,544120,475,1417035,1009205,470630,729975,736195,5084770,2198670,451435,758570,478385,504955,298100,2815,1472655,730,546145,1536190,689345,1409995,6745,10,855460,678970,1456980,1435015,1436500,277410,742795,156110,498635,1000405,305925,5250695,294330,745075,1707250,157415,468445,32410,505790,276915,67315,7556080,480825,1697085,284135,1426445,505195,514755,482875,458570,45420,454420,1480930,156715,296685,473360,521315,1995,485400,809315,296495,765175,686960,159780,520115,1432535,1032575,734915,1501565,509980,505940,508665,783875,499070,491810,287085,1400785,462880,8695,501055,498585,502480,769830,1452595,2765745,774850,465520,1432580,1407035,480345,975520,745030,10,176065,10,474185,1814115,477545,4927850,491500,1016865,1497015,1009745,992500,738145,1433590,494510,760085,483205,510815,1483520,1000390,382815,1003190,30635,1114925,1000760,273870,742965,3978000,1011510,761525,787480,708615,10,3659605,282150,478145,491060,1470070,10,1430,473125,289760,477470,682450,644600,1507760,1351210,1015625,99;dataset=medical;algorithm=bohb
evalTime=890875,195,215,7415,316085,165,423950,195,190,640,185,865,200,170,200,170,1606090,190,360;dataset=social1;algorithm=bohb
evalTime=650,1305,360,3990,11290,625,365,275,675,360,355,365,290,1040,360,18045,310,325,335,855755,320,26845,6600;dataset=tmc2007;algorithm=bohb
evalTime=690,90,7268375,455,134620,150,95,90,133480,153385,320,95,407400,6632185,135625,24810;dataset=science1;algorithm=bohb
evalTime=7961525,325,170,7320,180,195,190,195,465,7135,7650685,180,185,160,190,6415,4838650,718880,17205;dataset=social1;algorithm=bohb
evalTime=67085,38715,35255,2235,15,570845,713985,300590,39055,35120,227280,39600,42830,2644470,49770,44605,116450,44500,66985,633745,42620,50265,44960,971995,66140,35635,735395,50875,66485,235290,35310,60195,50955,238680,304750,732420,57555,50785,39495,49775,237370,1390,52965,54870,5472055,57815,298490,53400,39125,235620,51280,723420,728085,248485,39785,51650,45600,1940,439215,302200,57925,39500,49195,292885,235525,50050,302160,295970,39100,397640,302585,3872170,47790,57100,50685,232085,41310,711855,40330,235750,39555,39305,44615,273795,58980,2438725,39900,20,52255,15,35220,25,5639045,304505,236705,310,183575,5482140,10405,39690,39515,246620,240450,53020,58795,243020,54030,39735,39295,54585,61875,49890,293425,238000,38550,59900,39385,48015,40585,49400,39725,278805,41765,976310,40035,53705,40060,15,25,35295,39735,57675,12080,8571790,37910,727310,64025,50960,38950,8918375,57230,122760,38920,39690,46035,57730,48115,45560,65525,39085,302535,39445,45930,42000,307685,90,235830,270965,4671335,1890200,278540,55315,15,272125,5;dataset=scene;algorithm=bohb
evalTime=4905,5807540,105,8816955,185,120,4755025,130,1010,120,115,1399345,610,145,105,613120,110,115,591370,11270,135,576645,5776905,110;dataset=recreation1;algorithm=bohb
evalTime=360,105,4330,110,7791170,392300,169630,7763490,100,330,6770,19960,115,100,39380,1748635,275,125,7657880;dataset=reference1;algorithm=bohb
evalTime=220,100,85,90,26615,95,720940,500,95,100,95,95,100,4060,110,90,290,1945920,90,100,1031525,370,95,105,1136825,95,130005,25835,6283675,90;dataset=science1;algorithm=bohb
evalTime=4751765,139205,100,7045755,85,85,681915,170,100,3135,129110,370,125,80,6510575,150,666390,1045390,275,85;dataset=science1;algorithm=bohb
evalTime=165,135,1945,160,140,250,2672455,230,160,145,160,155,155,155,160,175,6111630,150,140,560,215;dataset=society1;algorithm=bohb
evalTime=545,41745,160,150,190,180,7244285,37475,160,948770,475,500,37740,685,150;dataset=social1;algorithm=bohb
evalTime=1070,380,370,365,320,335,18385,325,718785,465,355,1355785,455,360,290,90735,300,375,320,12525,14170,699840,320,12375,310,715605,305,940,370,490,12915,280,9095;dataset=tmc2007;algorithm=bohb
evalTime=120,125,9450,3563790,110,3663465,2244060,130,130,15790,225815,160,115,4210;dataset=recreation1;algorithm=bohb
evalTime=236060,3187395,286350,423120,55310,33095,347410,40065,54135,38425,48750,39145,39240,308270,54160,58275,123450,56855,3310,716105,66760,304965,207810,141840,38485,260,52970,65860,56550,38755,57235,38605,113610,55380,33090,742625,515120,469680,51280,118650,57445,39285,392870,35980,298725,38245,55620,302135,48715,64675,346430,55415,288340,19690,59860,352875,32560,195285,222300,233295,216360,47450,60065,246000,258215,262415,38310,38745,49600,39375,58220,1359195,728565,38860,1141145,295515,618630,33275,139615,243520,43795,117235,52600,55045,4544720,39555,64095,235790,251395,257265,115135,114180,58725,30,39520,58915,15,301640,56395,53320,57735,56575,229120,55630,118845,55425,38025,38710,238170,236590,57920,223110,129105,38595,39375,309385,48100,62885,2680590,41360,656960,54495,201555,722265,66720,37945,39415,39095,38765,25,8326365,304660,38570,33625,148565,3811180,50570,51455,65490,38310,56590,428020,62940,222750,38685,63845,39030,55290,468060,215100,51815,46815,742645,10,52550,10,5233110,304095,230,260450,296675,42;dataset=scene;algorithm=bohb
evalTime=175,7083565,105,201030,125,460,165,6140160,115,6124170,166900,749625,4558390,195,1070,164585,230,300,370395;dataset=reference1;algorithm=bohb
evalTime=6214970,160,650,1006615,353495,155,460,195,7570,170,505,205,866805,180,170,170,170;dataset=society1;algorithm=bohb
evalTime=172130,1338255,1345000,1810775,1213465,2603985,1714215,2580280,1509900,973725,25,1150495,1009380,1313355,97630,985430,1001370,983025,979195,8581815,1818655,1354230,961970,968700,1310,882105,274650,2593865,979490,972770,2606160,55,1364070,966240,25,968350,1306350,1700690,956145,1595010,348935,344765,30,1340,30,1840190,2577420,1845680,993670,1351685,895605,999575,1390,1442245,952585,966290,2641305,2544330,1345255,8719860,906310,293420,968075,30,999575,2627835,4003300,1604390,958870,1483535,891245,898150,646480,1241935,983980,261420,1580500,968025,1813350,1234795,30,1016000,333595,1512050,52180,999420,1359340,1095325,1022420,1846345,16900,1753460,971395,980665,1884130,344250,906495,1477315,15895,60,1010240,30,1328160,353740,2657510,1589335,2631945,325915,976445,28610,30,2445040,288540,2695715,345775,1559710,1648445,4915460,1831020,255,1232575,1316630,1319205,2553535,26925,357510,1097255,1216690,1378725,2739135,1810925,2056215,939255,944670,975835,1810970,2524695,877230,40,1571740,604005,981295,30,1023370,1203760;dataset=llog-f;algorithm=bohb
evalTime=495080,6412710,3724165,487915,1010525,724650,698365,5,1553080,129610,10,1004500,10,474040,1703465,957080,491950,1002480,491590,752225,760835,482590,474070,427090,1408360,655535,1019160,492235,753715,319450,1462435,124895,5134350,653785,3240,518760,722435,317080,677650,523675,5,478585,130545,482705,115105,5700795,1508030,465830,3886555,820,515770,465795,1534735,5400925,10,481020,433535,336920,748445,1443975,356090,73255,10,750745,5211915,486515,489595,10,484505,319360,963970,509420,499200,1495690,2085820,127235,123660,489805,701670,520800,499140,485105,1407380,447935,960690,15,215910,128600,1268520,642725,516235,431995,484900,474040,749435,745450,5209225,10,706120,269335,322140,452705,984535,496975,729320,2121865,1439865,457455,450440,749285,484580,501990,1533160,508585,701110,495230,71990,481490,321970,761425,1412760,500095,449990,747940,713115,484245,670145,10,2219210,439215,1010955,1468380,496915,73415,487045,496510,717225,14420,1527735,492055,23895,435920,3626145,10,709235,1487685,5165755,966135,330275,703;dataset=medical;algorithm=bohb
evalTime=120530,120210,53815,192500,36995,49410,38295,237440,3445,4963440,55780,230745,5,297655,303000,119460,63670,10,57680,58150,728505,47615,119815,38925,15,58095,57765,45365,285020,3314025,56970,307665,305195,232070,38180,729830,52350,54270,10,15,294225,63620,713360,38330,58590,37965,58300,883250,10,64955,119335,237990,116780,37805,9855,265300,47285,636900,39270,216620,60945,4105,280665,10,226610,5743270,641455,52470,44325,38110,65720,223515,117520,879345,5,528395,5765810,272990,59630,44910,63825,40095,117410,54570,320510,57240,3339345,10,677355,35490,39335,230530,221285,38680,51380,163695,236890,45395,269440,59045,290870,45265,10,64980,307800,116595,184510,229635,115050,274260,3355,15,288890,56985,40,239010,49620,53370,137545,64605,46260,38025,118430,10,241950,38255,49055,306375,38795,268935,65955,45115,15,59100,274005,10790,50740,281630,56535,38530,39225,34160,57365,47615,49410,51890,39800,48605,39555,65235,53415,10,65360,202440,242740,49740,36255,57275,723845,57890,310540,272920,62020,268200,37945,57220,38380,4;dataset=scene;algorithm=bohb
evalTime=1496485,558920,5708540,523885,10,1512990,727570,1484810,4186950,2667635,535965,535770,10,8440,483780,145630,1481640,464175,674865,1478825,734375,477400,314610,734865,2395835,449320,2047850,117060,930,1573375,785,774135,532100,197935,7880,794705,512350,531240,10,8849035,10,537610,522560,510060,1025510,486525,700490,156535,508990,475660,35310,753910,7725,679340,536185,1519910,35635,717490,475390,1485730,667885,1039550,3545,85,469930,10,306125,698160,754410,515535,10,540900,751990,1644745,1476690,476480,539845,797795,749800,199195,299340,1042880,1498205,978665,530000,312300,10,501500,419600,480630,718525,460410,777890,570655,1024755,451995,15,17755,2305740,24940,1530635,3532005,10,1482720,777465,920,1027940,3733830,1491715,1047065,5363630,732860,1046625,503865,1054650,526915,308470,535615,506390,5361715,514380,20375,523520,479500,167945,493730,110855,494505,512125,207925,514535,707810,524190,134570,109020,532895,205840,1552870,770760,1395410,13330,538975,298735,318225,501060,515010,18940,7318790,531320,515905,15;dataset=medical;algorithm=bohb
evalTime=2370,2580,2050,904885,6838935,4306530,991435,3745010,6563435,7303525,6572500,7072275,6446365,2135,3795,6324740,2307580,6353735,6952780,7095945,2435,5655,6931195,5150,6163615,4180500,6326740,6916125,5100,8588355,118280,2140,7032025,530290,2609645,6560415,6881620,6437170,625110,6835285,2715485,96030,4195,4295;dataset=mediamill;algorithm=bohb
