collectionID=EvalTimes_HB
evalTime=110,4845,130,130,130,11405,260435,140,6750,165,258510,150,330,1704415,115,125,115,125,155,1454900,1755280,5190,130,140,140;dataset=recreation1;algorithm=hb
evalTime=990275,981845,1693500,1570085,929520,367620,1634795,1684215,30,1324950,1061430,985775,987130,1050090,30,30,2393600,669330,2874100,993540,30,450365,1002720,986610,939130,991515,279825,343515,100475,1989015,1597505,632500,1474400,1366885,5200415,349780,983160,222970,1066350,699380,1958295,1615945,998500,669150,1597670,342385,983525,1109060,983910,1063775,297005,1722260,1722630,401560,639620,2903605,910490,951040,4314990,8504000,2339450,1101535,1943015,1699280,1016125,1413770,973740,995255,1022520,917045,1066820,1108290,661535,2863130,1948870,656970,916925,30,345815,3496200,988185,13345,30,970495,1492605,1662385,910635,4628180,2851430,1079500,923275,1522290,3429325,30,30,2893960,1375020,2184305,246940,1666300,1914810,342815,906825,670640,343695,989870,1008835,244415,1942245,1006610,1075100,906430,1267175,1505450,2886465,1836840,1123365,1708625,1002565,1005825,1330615,1074030,2884025,13190,1929575,1076815,30,999615,1035715,1321355,919100,2845095,6517275,30,1517450,220995,1073190,2537165,1006070,4146035,3390710,41;dataset=llog-f;algorithm=hb
evalTime=5410,5795,19055,395,1002565,340,345,375,11775,29625,685780,265,2005,276050,335,385,420,420,330,380,16885,410,395,9930,330,340,385,355,365,910,24970,1185,3759320,370,2653575,6008575,9285,365,1085,395,385,335,380,23495,370,500,340,335;dataset=tmc2007;algorithm=hb
evalTime=9480,145,180,195,155,9045,170,165,7923895,150,185,150,140,1085,35400,170,1005,135,345,165,135,135,130,160,5600;dataset=society1;algorithm=hb
evalTime=35,1611655,1179260,2872110,1292905,1356105,1012785,64285,2812120,307390,8662680,1792500,3103310,1624715,707165,1797580,2724730,35,1025610,1818700,30,1046490,1175290,3020195,1560790,16445,1793020,1160605,265960,35,1736455,1617220,1090775,8932625,363120,961825,1324860,1398935,27005,372335,1601750,2721485,1330830,1458580,1036175,988885,1652855,30,1366905,1114965,1657455,345450,1555845,2000690,1093480,1549735,2830835,1450730,2814330,974775,30,40,3942540,400005,1468555,930810,2809465,2096685,1565815,1616005,646680,659415,1509970,1266605,1012200,1259505,859360,2347265,1585095,1661450,2355445,954650,1445,1446675,968785,986215,1022495,2013670,2808055,1778235,1678765,1076890,5306160,307665,1620680,2910810,1376960,668210,281960,1007165,909180,1052380,630315,1838720,1008900,1509490,2571145,1135970,1058385,2921230,2147190,1450515,35,1325780,129185,1361285,3351720,969725,30,50,1098275,1686710,35,3114110,1516515,360890,373165,1470980,352605,1015825,1069265,1629985,2136900,35,1845295,2163140,1560230,1579315,1007265,1994630,;dataset=llog-f;algorithm=hb
evalTime=7760380,7485170,7708035,7883850,7476210,7910115,4085,4035,7342285,7890,7553390,7842465,5815,4100,7195,39015,3005,4695,4455,3743620,2515,103825,38695,34615,1209535,654820,7569540,575950,7586925,2530,7449890,1261400,3205,2750,2470,7491970,1074250,2625,34855,7474490,2595,3091965,1232020,2475,7666450,7308885,7447920,3385,3490,3949165,3089925,6850,3060,7379220,7443710,3205,3435,7780070;dataset=mediamill;algorithm=hb
evalTime=3428310,6845790,8662400,2010,3310,3657080,8332205,7016920,2360,2375,2560,3505,6933730,1060060,41145,1107215,7725940,3227710,2080,8299835,4642395,3525,39515,3375,6876100,1084245,3260,8912005,2720,6778040,3190,6817055,3680,6948700,3035275,4440,6762085;dataset=mediamill;algorithm=hb
evalTime=42420,1165540,23315,114615,39045,45,207735,322590,269515,107495,256615,87065,180645,67320,934240,48650,4448190,477915,636045,2595090,5375850,1021675,200025,1059295,584070,89530,96505,94970,486645,8227210,29885,104460,104155,40460,90240,32185,188265,7941615,66280,33485,41735,3722755,2454100,103200,52825,60,273160,55,29205,28760,107995,73810,65,77725,2235500,1052360,44850,72215,3877440,39800,5409915,49760,105840,911525,76550,23110,49115,8704620,335410,2121695,4055,89550,1923990,489385,91385,55,4190,3272255,55645,27760,48835,138415,28620,2551240,40460,83415,103490,47935,397145,2737970,87135,1973505,40,23845,43010,28590,74225,32955,8842535,62270,51015,7715910,2451980,102820,29340,30970,83810,217055,703310,24915,489875,63015,94535,2840265,80060,26335,2176155,31165,2721880,30630,5820845,3198865,61745,1493020,28655,1471725,93010,132075,31040,2748015,3362690,112780,49120,29140,210900,27925,82215,4896215,85450,35,6050805,40480,425670,28110,630,77410,30390,907575,4432620,553850,29585,30500,53680,27380,63735,32220,60,70;dataset=genbase;algorithm=hb
evalTime=619415,5195,4168020,8818140,105795,7992695,7386840,2480,3725,7758190,5175,7790955,45190,8194565,2565,4499330,7697075,6200885,2030,3265,5505,3525,3255,7971770,7482195,5033790,4875,2951550,2400,1154535,2740,7082140,562020,8616995,8597655,638205,2780,5837330,7890030,303310,5345,8723445,8643375,7741925,3530,3023165,8222020,7640395,3905,7621945,44805;dataset=mediamill;algorithm=hb
evalTime=754610,537945,1583820,519795,1027635,519715,533880,10,1731920,1533295,3602785,10,538470,464910,815110,515760,708630,8934185,489225,306170,540575,522800,193430,757845,1538340,1040880,187435,520940,1553110,531520,1555535,107950,1539575,489135,696910,535020,796190,166745,1049035,1495070,520010,510320,722515,497380,1493545,745135,2005535,1511070,469125,791025,543115,1059105,828790,527815,779115,480795,457135,789550,526850,1042950,525915,540125,541105,1050855,521650,543385,537720,8580915,1567260,1502920,518885,522880,8325,5647090,689775,498265,537830,784575,532920,2879370,1530405,547365,541070,497580,1472490,1789580,547850,510025,131495,1505620,331975,550635,1045725,5576285,111230,10,1777995,49180,696975,494190,1187250,1495660,449845,488735,790,108490,313580,540030,500180,702570,497035,7426405,312290,1283180,522695,525385,503030,772645,525795,1534165,780970,1509425,544220,519430,529760,485335,797005,523000,927355,5605745,469135,761935,518665,490280,4665495,546095,725,532500,1549750,10,783500,1505100,506525,773010,;dataset=medical;algorithm=hb
evalTime=20170,275,105,105,135,105,228595,1423165,5349895,105,100,90,1063400,265,210,100,110,3575,345,105,100,765,110,7842035,105,100,8061725,110,194270,105,169400,100,625595;dataset=reference1;algorithm=hb
evalTime=40005,69190,307185,313885,41045,250555,241075,134750,120005,274565,40155,2746110,13000,187995,49535,1515,325740,59810,2684680,71965,36460,331350,774965,322340,349975,333315,60820,547410,10,318245,61835,124970,1100,202555,68185,574340,240295,347015,54310,39935,71680,35865,316020,48425,54290,56410,283795,51315,326190,257605,59525,68180,312400,20,581625,4580265,515950,13765,47370,331550,229620,58135,40595,11060,247170,498305,285325,37430,56690,173235,2724130,40170,61570,60420,61235,40210,492765,51785,325705,59455,242170,58040,313410,322115,20810,250265,298010,200045,40560,241495,65575,38385,58300,1646880,35895,263625,35460,3582075,49465,307145,595305,248760,1374580,244160,674140,49485,314305,315970,54070,59700,230170,303205,39400,50460,38460,320425,49540,38750,40165,351590,242840,61780,142525,241080,124655,805,1796300,42740,39425,67020,3640,40155,311115,42395,38715,235900,35680,47850,59355,63975,315485,40365,119875,775,55955,41190,49710,20290,270145,52375,5922485,38795,40235,50705,37945,38010,38645,58120,320920,;dataset=scene;algorithm=hb
evalTime=620,267395,460,160,185,11165,195,215,1485,1866480,1001465,145,895,155,170,450,360,827325,150;dataset=society1;algorithm=hb
evalTime=255,215,1706665,600,180,180,180,625,180,459140,265,1098840,230,1696720,37440,185,195,3312980,3445,34240;dataset=social1;algorithm=hb
evalTime=1548965,1087425,1036095,742715,689185,990750,1019325,3042555,265900,1205055,1057050,700665,290620,3088400,1083835,1160555,2465325,214575,1242950,3376225,1555870,1962920,30,3120,1058125,1336265,1466705,1525990,356695,359590,1708055,1459920,1022565,2258980,35,1577700,1022710,1344180,1298970,731875,2790,135,662170,962870,1063230,1629250,1675595,900225,645640,1044780,720335,30,679645,1496505,1941460,907820,31420,1084040,688935,4593540,1018375,937460,725230,695995,1077130,1031330,1035255,1014920,2900240,5090560,1202605,1924180,693030,1525560,980620,2207455,1075760,1012135,925040,30,1507885,993955,1054525,643500,950740,303170,1972855,1580610,674330,2033845,30,930975,1471565,8535940,1069615,1444430,1911580,1637290,1371045,4935725,3673275,1258000,1326665,1542480,350750,1050225,1584025,1482480,4257605,1515430,347335,668010,982875,2883700,1602470,2917955,940320,380180,339970,1092915,1968800,1491460,1040985,7533725,1385,1049620,490825,724525,224600,2841835,1620745,2925940,3326730,1490505,1436070,2843095,2811995,30,51286;dataset=llog-f;algorithm=hb
evalTime=52215,40940,41135,51640,264080,47630,309855,236910,18705,41660,58455,11660,251030,249960,324215,52345,59830,36980,25,69155,42705,50765,253315,258070,321575,41780,182990,40500,70295,241125,48105,61540,69015,36690,60135,67725,68110,61805,139325,43395,253745,319115,59315,41180,36295,53605,53205,36770,317690,60560,49465,749340,58985,45975,336205,301355,314975,355090,53425,295240,294450,22665,15,58375,202995,316860,58490,522245,54370,36110,61895,662550,41160,59495,54140,60600,654085,51895,40695,251470,64485,37910,354280,51155,52720,249140,35725,58045,57855,52550,62110,256465,21575,122405,62100,249170,42890,460430,252830,263525,42245,41165,332425,5045085,1339555,317790,41460,14540,61285,318575,42035,289855,237995,4297095,51790,59245,70215,10,37985,47870,323395,289130,41105,318070,121875,381085,129205,42530,355995,60200,51140,352210,546905,593425,355075,603265,80040,51070,59975,320060,36565,121215,56530,1084255,41335,60615,60785,58660,39720,10,40390,317650,181835,773575,318750,53185,263365,42640,264745,55240,41555,5;dataset=scene;algorithm=hb
evalTime=290,295,310,6985,8275,360,18055,295,30295,290,865,9470,365,335,290,350,447215,335,355,290,290,667675,33435,340,330,275,335,335,335,660610,7355,330,355,1155,335,65705,330,335,310,285,8430,15565,300,365,8140,295,290,395,295;dataset=tmc2007;algorithm=hb
evalTime=95,29285,310,110,115,413090,7705185,95,90,95,7328570,95,100,27650,370,7205895,110,110,95,138400,100,105,100,120,174340,115,100,110,90,409915,7065620,300,155,768170,105,115,95,120,105,270,132265,3705,375,290,95,130325;dataset=science1;algorithm=hb
evalTime=140,1278940,140,438875,983035,5215,185,140,150,155,1755,195,200,2271220,150,165,170,797945,150,175,1038955,150,150,913835,155,380,6101845,185,6150,595,909765;dataset=society1;algorithm=hb
evalTime=1937990,73190,285,185,170,235,6310,200,195,170,190,175,335315,681255,200,170,4745,220,35215,220,210,165,205,200,1325,67070,230;dataset=social1;algorithm=hb
evalTime=120405,298965,53515,49625,2921620,49525,310540,42125,62620,337025,119795,307565,35255,25,61140,58025,39675,63575,39285,66415,39415,10,242715,238675,1640,313190,307735,44490,232165,66260,53765,40365,10,40655,8727760,257625,265415,70045,120045,44130,35960,244890,66730,50940,52850,254990,39790,72665,42550,261185,78045,66000,243040,39355,48295,44540,123400,10,2020,53845,59115,230710,58920,61400,41965,253025,48175,61005,44885,40225,55025,38830,484790,127520,40945,41460,39270,49750,40990,242395,283310,310835,10,59165,305345,311885,118605,33630,49870,345,40150,248585,245815,52950,54915,523430,68260,50830,38800,18110,49600,57090,250645,594800,322775,68015,256980,63125,1573705,2060,242930,39655,244665,241870,40325,38855,716230,382525,53800,44905,243965,45195,10,593870,117250,69160,64085,335800,251940,39295,712960,56265,38980,57455,333030,256645,44605,757185,10,228495,53510,40480,56440,319125,44325,67625,267075,202175,121375,22095,126245,39635,10,34205,10,59025,969040,53640,310700,54100,53220,265985,73815,42335,46095,4;dataset=scene;algorithm=hb
evalTime=22395,160,115,110,105,115,20145,110,100,20495,8056170,21995,295,100,269615,145,395,115,783365,1407135,110,168505,110,105,575310,8229095,100,125,135,387785,100;dataset=reference1;algorithm=hb
evalTime=105,666220,95,115,25045,25660,705570,130,225,90,100,110,85,100,85,735,7169375,3335,100,3575,467105,2947665,95,85,820,80,1330120;dataset=science1;algorithm=hb
evalTime=125,130,2877300,140,130,135,590,415,145,135,135,440,130,380,135,710240,10150,5996955,135,135,120,252070,130,135,660355,130,150,130;dataset=recreation1;algorithm=hb
evalTime=135,125,130,765,125,120,4415,125,110,1092380,225,195,28095,125,115,115,4096695,4575,125,6095730,125,2251730,120,4480,120,185,160,4305,120;dataset=health1;algorithm=hb
evalTime=4470,115,125,235,130,6504705,130,4910,135,160,125,2284755,593410,135,9990,425,4305,140,130,125,1874105,5105,120,125,135,365,130;dataset=recreation1;algorithm=hb
evalTime=732320,10,1412485,735940,502635,698790,1455000,4243775,1454995,968520,744300,478925,701785,934895,503645,8240,493155,1373420,759390,519035,478695,1375850,962630,965795,502245,644530,499935,500925,485445,966690,321760,1389245,478145,967225,472485,10,312595,495290,43820,4576515,1475905,1267645,10,13845,485440,1346280,4615410,7410,427445,958300,485375,925240,438160,1469590,691055,483755,482970,661010,1411320,982765,493375,1404225,482405,689035,699020,436100,686455,701930,494235,8528490,447400,449100,474220,742430,730610,653980,461995,479645,316685,1553550,949935,1183720,40,496970,1391320,1447005,15,719560,474845,5029525,315100,463440,656150,309535,192070,650245,686170,1453270,1385620,8434625,10,1371255,491185,1171085,701150,1445755,664405,483925,454980,1420,482225,736735,720585,940510,1347455,10,481195,486980,319790,160950,449260,724260,494225,58115,654715,957580,655,485680,661320,483285,502765,315415,717150,5,1265785,1094285,442825,494870,486100,27900,316705,430890,685465,1475820,515055,464005,456100,432175,463;dataset=medical;algorithm=hb
evalTime=3814985,7499215,142205,5185,7987980,2095,2675,8307370,3400,6677180,8464250,7926070,2555,5240,2827525,7194235,4175,7555905,6975,4614400,4675220,3705,10145,2245,7473005,305915,7461670,2325,7625570,2605790,47425,7685100,1120960,7352995,6857735,8109825,8415560,116125,4148740,2075,3885,4365,8000875,1133125,3835,7359210,73485,7653895,692360,4791460,5515,3155,323575,45570,3365,3936645,8330875,7615585;dataset=mediamill;algorithm=hb
evalTime=180,625,170,185,861245,38270,74095,4766440,180,6584950,175,6530,185,175,225,235,1736800,215;dataset=social1;algorithm=hb
evalTime=65135,125335,105,85,395,105,2871255,90,100,110,4990,342335,130,100,235,90,100,85,175,95,26910,90,4798175,125,100,300,125;dataset=science1;algorithm=hb
evalTime=7180,140,120,3098025,895,115,140,277235,3795105,145,265,120,125,140,115,120,16350,130,435,135,6060670,2501645,115,140,195515,4713025;dataset=recreation1;algorithm=hb
evalTime=315975,86070,78645,99050,192980,112790,109085,91380,5493020,217960,94295,74570,94375,74475,851900,258750,89525,75430,328555,68905,436505,317320,1197965,106880,1391405,315270,72135,77325,113760,264705,389970,92010,94010,302145,106905,314660,90515,96775,293855,492455,264480,30,314530,261115,91715,2773160,101735,113030,91355,339740,92695,107725,69380,125070,560,86185,251575,26810,226555,124830,217565,74660,94405,20,256060,92240,91380,50,261430,45,104445,392660,86940,216935,85100,88235,71540,74340,102960,85455,108880,110195,1874965,259705,87015,454230,476710,273825,257400,5434630,187505,115760,304865,274235,28460,277960,86535,1358710,69015,104365,45220,227555,220895,15,97220,5443445,90480,85205,109135,76475,104460,1206940,209410,103970,103530,311930,313350,318925,89295,92030,220720,439950,194415,340650,94995,10,7825,1209375,66770,296065,2940,243440,1417030,75610,312930,194320,75270,210355,1185660,70505,222910,92645,189485,15,417425,607200,430810,2501310,74960,233265,254045,318470,134845,112345,215535,362100,20,25;dataset=yeast;algorithm=hb
evalTime=26660,380;dataset=tmc2007;algorithm=hb
evalTime=6830,165,190,170,730,329915,2918265,175,170,5144665,925,150,200,22960,180,175,185,170,170,669650,175;dataset=society1;algorithm=hb
evalTime=743665,505315,506585,495105,340935,10,480825,494205,748200,74025,504705,289990,1542280,765745,954465,503035,15,667545,1594545,780800,489760,463955,787370,478735,502655,505975,1493595,704525,1485775,756470,499375,7111995,1483605,486215,1117960,501210,1037235,1472175,497055,479305,471140,40,485610,442110,705780,497895,493875,697195,779120,650040,515515,449120,1019145,114755,735600,494405,503965,5369360,780765,475195,511960,1495735,293400,991940,7830,2411825,678610,473125,477955,473235,685740,20,524400,455375,65,722205,677110,1017765,502080,754675,532270,528175,702210,1339640,1520590,761235,1003720,4748105,10,1409365,15,500015,40500,483225,472375,3724770,708265,755655,485950,131395,461950,443540,115730,162550,474885,1439465,482550,1656770,521650,519170,290015,8353355,300505,7650,525100,508730,792090,2360,1449655,289045,761350,702920,785915,497560,516915,294435,204030,495255,475,19875,485795,513215,479450,758870,162760,502005,1554470,493555,286335,489880,498320,736300,492240,40,468140,952860,1546670,10,1050590,70;dataset=medical;algorithm=hb
evalTime=75,705,322915,1034725,5827740,1896170,996375,980670,145,2642830,967060,1017765,1338960,274430,1215875,981435,949415,989065,338180,981085,4047660,1554465,619560,1519685,1247075,30,976720,30,981635,128255,988765,984385,2717355,612785,1575080,7455830,914020,5146705,1351895,952640,1531945,30,1365110,1884155,1809815,996580,7067170,885950,982435,972830,991610,4111570,331775,326665,618945,607975,325995,983890,883465,992435,1390,185065,991855,721130,346075,7012325,982925,1317555,976105,999355,339455,1830130,991800,1357965,323635,1818245,45,1583355,1511450,967875,7421405,264375,1829780,990165,891420,30,962260,770375,1017585,1355455,311000,1518765,1018160,1567800,2635145,979770,115340,1227385,995915,267415,1534475,998915,30,340910,1259015,1610280,994130,995055,2657595,339185,30,5672960,1835800,158000,2687090,30,1372650,1530750,986110,2668260,1515715,334395,1545405,30,1371455,966020,2721920,1008890,1823130,992535,1053090,35,1358850,994205,2750,14095,1838020,6030,1528095,976045,1619205,2003715,975860,2727640,336395,60356;dataset=llog-f;algorithm=hb
evalTime=41335,7467505,7632085,643450,1099330,7816265,4230,4850,2770,4015,4085,3139085,1014095,3265,8419505,8468655,7530965,7445010,3090,4860,3822795,7580600,3845,1087220,2845,7789185,7510765,4635,3702895,7648500,7631555,5585,3485,7523630,1036945,8145990,3365,3270,601450,4480,3990,3420,70820,227695,2285,7244990,1327255,49190,8226625,7931655;dataset=mediamill;algorithm=hb
evalTime=100,6129395,440,405,175485,110,105,139825,1487920,7808685,250,7950850,1576950,110,125,95,110,1405,1191360,1318700,110,105,700,100,8211130,4205,105,115;dataset=reference1;algorithm=hb
evalTime=722595,10,482015,530425,1024660,545455,775900,545830,717125,1178540,697040,1500360,481625,536595,139080,1058735,480370,487245,2334640,657360,2816315,50,556865,1058285,31825,315115,487050,5342230,763295,507965,1538365,1471065,4989320,190315,512260,2700450,539570,716910,5707440,10,1523330,1473550,994440,508120,559620,1439865,10,485610,555205,1014540,537535,783065,509160,504820,529410,554110,501830,768905,512840,115245,446910,585540,446190,1215995,326145,126485,1581990,519000,455805,1581210,479140,695940,520310,762065,502910,567515,308805,3993670,542070,511405,1497285,1570170,1032115,745,183230,665260,702205,511670,10,488480,293765,483895,550055,490,726605,532160,1406960,1502165,530995,721250,678560,763595,4999355,7756040,1438385,82640,1685010,1049340,3913685,566385,1215665,534215,614600,537160,728605,527810,985005,772805,519720,551840,723830,8630,532025,505955,548365,10,1404305,2466800,10,963860,3837535,498970,259075,1640710,2257845,528770,2126260,1050335,515925,1001335,15,945,1527045,1473700,6165250,3383420,10;dataset=medical;algorithm=hb
evalTime=3185,7320635,2795,4115225,2640,56050,8301195,7454385,8419685,54810,7256095,8837090,3540,3815,3215,7827445,3875,558365,7853170,126815,4250260,2810,3555,4094095,415325,7278345,4296705,2412110,7150760,8871775,7035,8139035,4601800,1338425,1403980,3854640,1330705,145375,9925,2660,42765,3460,7660780,51580,2660,3912895,5605,7707360,7799165,7532690,2770,4873545,8116295;dataset=mediamill;algorithm=hb
evalTime=781320,945690,285140,2482725,170,284450,299345,23475,175,175,175,180,1235,1235,155,180,180,770930,3262775,991135,220,200,210,530,155,155,170,170,180,180,165,175,21415,200,210,972885;dataset=society1;algorithm=hb
evalTime=175,39940,175,366020,185,230,170,185,4898580,1512820,175,910,170,170,175,190,180,175,770;dataset=social1;algorithm=hb
evalTime=102705,1029400,4175955,1321955,2490885,539600,1636290,1317790,932875,1404775,1963935,30,27975,1472695,1031055,30,992210,2887605,1561510,993305,1571735,1326580,2805410,30,1317280,303180,1030755,1325120,1027560,1070720,259430,1540,1022390,1025325,1017950,345830,7414445,912905,2889550,1525640,1561600,991055,1319565,1055865,30,1332045,1648565,918495,1642880,1475455,1259410,2818075,1355220,2875290,342335,1600875,4858165,1071370,664895,1584245,1524195,1027785,13945,1617490,1658630,35,1931330,30,990895,989440,1047900,284110,1012215,6844290,1959095,1088985,1234365,987240,659395,1974185,1008180,1016690,30,1649775,1567925,1029050,670245,347645,1356880,342345,1023945,1474100,85,1024345,101635,1004425,685695,1048130,1009265,1641085,1087565,4089000,7841930,8601305,1652455,2004035,804890,1345285,5248785,958305,1022230,5252640,1956335,7773375,1459850,1060700,1658965,1019395,2008810,214930,1538380,1618755,1003275,1463420,1550705,1637415,55,3345960,1342685,1010130,8602300,1627930,1347540,3245,1492460,1485315,1061215,1027025,2;dataset=llog-f;algorithm=hb
evalTime=22945,387920,220,580990,280,180,185,190,230,180,407090,325420,1942890,960,322950,185,215,220,175,5973340,165,303315,2393590,5748025,175,175,235,5384810,235,880480,225,180;dataset=social1;algorithm=hb
evalTime=105,100,190,6415,95,31800,753055,2935265,95,120,4798685,100,110,197760,4502470,100,203300,125,7524790,572225,100,180755,6101610,6111175,8051540,120,20075,130,120;dataset=reference1;algorithm=hb
evalTime=150,145,7367480,944130,215,205,440,190,165,180,1043270,520,160,145,407890,150,792975,160,155,175,150,558160,16900,460,340,5670,155,185,7779855,375,765,590,410,185;dataset=society1;algorithm=hb
evalTime=86920,94135,78630,100405,511230,316120,105955,347815,1327645,292540,114110,5321025,233820,319570,488155,15,99465,10,110765,116630,95550,115735,6178255,907605,276180,6068075,479775,325,236140,93900,335160,214325,1211030,506420,83590,114725,95010,78080,344215,91695,1698845,111495,235145,3660,112510,115970,94045,372975,256045,325275,114575,3706115,91845,6440,78370,101410,907910,82275,1328740,103035,99710,108475,204810,427765,117465,284195,3734725,233115,102810,99655,114925,5596620,93495,341435,83960,41590,465,151730,94495,214950,5966610,84830,113415,100685,101435,4200,288340,95575,86180,236200,5190430,88470,436320,104710,174630,10,105805,1346145,230650,234150,254035,317485,617070,15,361135,106085,102065,6472860,75440,109600,1537695,120890,318570,85640,92740,93830,259280,90700,84275,489515,1224150,113370,429805,106015,1277660,100605,296250,1390380,235685,423705,130265,735,499280,310240,20,418535,15,315470,87535,6202675,630,15,116100,1349025,6020810,102730,1498965,1047275,369425,91525,93185,15,237325,442970,39125,;dataset=yeast;algorithm=hb
evalTime=3285,270,15745,32180,257330,340,315,310,377465,20280,1050,335,365,335,310,280,7385,385,24755,480,1395900,350,325,295,315,335,380,395,325,285,704885,875,785045,325,1135,46730,900,290,9535,285,325,285,330,370,215615,330,31245,5338690;dataset=tmc2007;algorithm=hb
evalTime=47765,42295,40140,39585,59270,37420,119145,39740,73285,38945,58095,241755,32130,295170,68320,313480,38990,59300,243265,251000,328100,38415,38125,309025,408185,33185,2542960,48010,35740,12615,120480,53720,242615,36070,277565,312390,15,230755,338225,38270,310700,246660,260245,3349820,10,755075,230975,46115,35550,38125,49260,39115,51940,52135,39600,48670,51945,238560,36360,49775,239600,11075,38090,237055,57575,10360,569850,127500,45925,119385,39435,56555,252450,37035,54590,5715765,46260,64835,58965,67215,67815,436575,66215,326315,40845,38780,249345,233620,469200,58495,188385,125735,38920,59185,39270,313795,272850,48960,284855,759015,10,58545,570135,307400,45735,48810,499910,38545,39735,36115,289620,750200,38185,58505,39535,59765,312440,47780,41810,237925,38475,3584930,45380,39830,63535,52760,38735,310610,39410,54905,55165,249910,40630,48880,247045,36440,52360,53875,37880,310445,52765,21710,254960,251405,15,73715,49925,275135,294435,625580,321295,478950,319110,60480,118950,60115,283720,766810,38185,38375,54160,48;dataset=scene;algorithm=hb
evalTime=825,90,90,90,3345,90,110,95,85,4271545,105,100,90,115,415,105,34055,90,6832630,110,85,760,39070,100,90,7033835;dataset=science1;algorithm=hb
evalTime=350,7470,350,505,350,33365;dataset=tmc2007;algorithm=hb
evalTime=195,341980,165,185,155,8520,215,160,185,175,175,1637175,165,180,185,180,155,419125,700,180,887380,160,1723255,465,170,205,412260,916450,416870,1200040,645,165;dataset=social1;algorithm=hb
evalTime=370,350,350,340,345,340,8940,810,7220,950,430,1045,1020,360,325,704830,350,335,22865,370,43105,335,16610,143135,335,985,340,335,285,34390,1253065,11975,6155,965,410,320,385,300,1065,1095,1125,325,330,300,515;dataset=tmc2007;algorithm=hb
evalTime=502155,45,3578595,1460945,1004920,471690,508215,521985,789710,10,186295,5184665,1469025,498280,511835,524680,431745,658710,17705,1426425,510795,722155,487605,157130,15,524745,464945,500225,483925,463670,178170,731785,471530,442490,855,509245,1445225,86585,479365,724630,493835,1514440,1525605,2736080,12980,472110,491230,698240,120440,457020,748925,18300,1491260,3863065,962500,10,518820,1422320,1522080,481045,540460,485955,537515,474225,519130,519565,1014820,479470,485590,2279230,745160,488835,1451340,1072135,5675565,489795,497900,1002735,1168700,1409715,681670,1554915,333255,487595,482900,502920,474620,319820,1019360,1465695,484315,708670,661730,525455,320400,726850,521985,309455,8825,505695,1463710,620,1433235,438795,328245,1160,508395,665755,1620330,543855,1465940,659415,480760,10,513310,677095,486065,985275,544640,713810,474945,767020,812860,788205,659205,1505190,472220,547765,1533830,503340,437885,1083160,474555,521490,1855615,506325,472015,671650,518860,497450,634085,446735,501395,727140;dataset=medical;algorithm=hb
evalTime=115,138660,3155,133115,215,85,90,6685850,4533135,24355,27975,275,85,4589430,1189570,90,225,95,125,520,115,90,7488495,6639825,280,8249955,714315,90,95,770,4300305,120,100;dataset=science1;algorithm=hb
evalTime=4782750,225,110,1214115,673775,100,125,95,475,90,1655940,39520,4209905,105,2465,95,414495;dataset=science1;algorithm=hb
evalTime=229855,1150,1060,6504820,120,2765,110,110,207530,460,6095760,6226875,125,490,4585,2583975,3890815,110,621770,105;dataset=recreation1;algorithm=hb
evalTime=135,7181275,1825765,885,130,150,896950,7059905,120,16635,12820,47415,2245,613610,140,6298260,125,135,19140,130,120,599865;dataset=recreation1;algorithm=hb
evalTime=2616665,95,549275,120,105,95,203695,140,745,1314805,201270,460,100,125,105,110,3951005,2365995,100,115,105,7407170,360,3575,7486985,105,280910,105,135,120,280,105,105,6945820,95,4612905,1403990,25240;dataset=reference1;algorithm=hb
evalTime=7465,7630540,575315,609310,7189215,2005,8863965,2880,2435,7446330,6975540,2944025,4095,7810565,4300,6215,7887050,2130,8603925,2535,8175355,7578390,2275,1142605,2836685,8273940,3047710,612240,2285,1231120,7599620,2610,1980,8400645,4264605;dataset=mediamill;algorithm=hb
evalTime=498330,225,1570760,494085,10,7755,333420,988595,523330,750435,494095,460445,3467235,4273875,1483495,463335,984940,204760,459550,525470,724525,10,524275,131760,5441000,1540715,489900,1515505,440215,3734075,10,5756960,332845,1510545,547905,988740,2287225,1508645,744435,507500,1251040,1570340,1405205,894250,2394040,522290,503660,1363980,737720,191550,458580,474865,488380,688030,10,773700,10,1324390,1029510,726100,515800,785935,5336945,490960,1249825,488520,476065,506785,192355,518565,8855,134330,1515560,1494520,22720,10,521900,464795,8150,1067470,461880,3891420,744040,1402535,489630,342560,501650,1497055,484305,1562120,1609495,476735,1013280,495890,467150,1471505,463205,484330,1040195,1579700,324490,10,462410,495285,682305,525485,509940,537785,5246845,722395,1042285,491625,506950,129820,492680,493640,472580,10,789705,1434110,524265,274190,2552560,7580775,488285,1020225,542185,443555,332000,517865,1029315,3596225,754370,682505,995280,1233235,4429905,526445,338115,467175,10,697040,747935,10,494780,5375200,10,16652;dataset=medical;algorithm=hb
