collectionID=EvalTimes_SMAC
evalTime=831460,204808,318787,321498,46494,307325,245973,321708,61935,243861,246665,326970,350976,245088,215059,259048,141243,58518,241168,249520,289688,257282,305495,198389,243552,21380,49330,56880,288673,199678,193878,64600,38392,59158,56235,55243,304118,253149,306435,200560,207130,256616,116600,36429,9899,582041,297324,30,237147,759,117182,62752,56521,198237,43325,118407,234593,20181,192613,314616,328426,304938,302100,305941,237880,57228,201843,576040,298462,38400,300758,198523,21017,59039,55510,211873,199632,597276,300229,51949,184354,243277,559280,245904,241628,212647,211662,179671,305101,217064,599255,320839,354213,246017,243563,295851,291891,304043,19850,185361,38122,307861,48042,57426,305851,52342,199168,347688,926478,245526,291253,240575,239374,284126,324242,67694,244187,305597,283997,236946,304514,311676,299844,235811,245723,9622,10235,200021,934676,236896,199039,18813,320179,57555,13,293728,3745,279253,300052,245487,206438,192801,297244,39017,325818,330871,200993,594308,57965,815118,300345,330437,54357,1498;dataset=scene;algorithm=smac
evalTime=443,768644,206,147,689991,200,416,180,173,478,417,256036,155,474,407,416,168,374,258233,414,677542,434,378,486,254395,244954,167,316705,269134,376,168,175,373,183,414,256840,225,194,464,374,150,157,153,475,171,148,375,262083,430,934808,463,174,272864,166,336603,379,1630401,317,194,166,469,274702,491,430,266771,934593,721482,151,373,156,174,270016,371,486,195,164,1873,372,484,275451,208,150,269385,163,375,658,152,259911,317,262133,334,194,201,378,491,166,164,270266,371,491,199,203,182,153,168,587,207,489,493,161,260098,147,483,558,266568,205,152,153,167,174,267339,172,689195,161,271321,170,465,484,209,206,277765,488,259313,370989,207,167,487,482,398,163,163,482,611491,267302,163,154,465,154,151,164,151,199,199,492,161,193,161,563,263828,410,166,289,605,936555,592,154,264149,157,418,440,772,776,269017,487,165,769,433513,157,780,560,160,157,265783,784,168,261562,404,782,461,156,170,384,397,481,477,173,270299,398,249059,259,258773,162,490,177,209,440,184,171,481,395,182,270359,484,271187,650,490,172,150,486,28464;dataset=society1;algorithm=smac
evalTime=157,168,176,904378,224,170,532,177,171,170,170,177,889475,872366,167,164,174,169,184,159,155,506,163,173,167,171,178,189,561,172,164,175,907445,291,181,163,316,155,164,169,196,352,162,174,166,166,179,161,521,166,168,162,179,161,882845,188,159,158,177,171,158,922899,164,173,170,927890,160,166,456,154,161,175,168,161,173,917252,173,160,452,187,155,907505,143,166,868190,157,158,865340,169,187,465,159,897119,166,916846,166,284,158,180,913484,168,173,286,316,159,174,349,166,159,173,908208,1656161,578,898377,171,169,646,165,911592,169,158,175,910333,159,154,160,162,163,165,167,855692,161,644,199,168,156,240,185,169,187,172,158,213,275,160,893613,167,911624,167,1687053,217,927219,164,170,899321,206,906005,159,171,186,176,170,246,173,159,165,2446,178,172,181,180,197,167,182,876776,197,215,166,166,157,176,175,214,212,164,212,160,157,174,160,167,165,164,164,1005903,889620,259,175,894414,166,209,234,164,185,158,903271,179,171,181,209,176,162,170,157,164,166,145,161,148,158,158,208,185,168,926984,177,183,162,161,160,788,;dataset=social1;algorithm=smac
evalTime=213,218,39170,167,40069,925,182,256,163,176,225,178,196,169,938,178,174,205,937,218,40840,182,179,177,39020,222,226,178,927,162,170,921,216,194,182,166,184,160,174,165,195,171,233,248,221,205,226,44354,208,215,41414,228,39642,191,205,163,210,224,182,172,37370,163,181,178,162,176,183,182,187,149,217,210,186,181,170,216,41450,290,175,162,185,219,207,223,38390,227,225,39789,210,43061,178,41458,182,166,41217,174,179,178,167,182,30346,180,1852,225,175,37760,171,165,189,184,214,57234,1650,184,39476,180,41034,42837,39931,184,165,160,180,220,183,46484,212,175,210,199,175,166,226,220,108153,163,163,162,193,186,39454,180,178,175,216,190,191315,212,513,217,209,162,242,167,177,176,160,233,179,223,222,174,193,159,170,173,190,177,41434,180,38573,186,168,40571,182,199,42518,161,225,235,177,222,166,187,227,169,175,175,360,192,221,175,168,161,161,169,166,212,39736,163,38401,152,172,187,222,173,247,171,177,39714,158,178,40771,40221,176,170,170,46548,207,150,41491,162,40529,178,282,37276,176,177,193157,165,164,246954,181,41873,;dataset=social1;algorithm=smac
evalTime=87,118,95,94,136,89,87,90,85,89,88,470,90,87,126,91,91,90,89,350,125,95,107,96,87,119,124,85,83,108,99,87,90,90,790,85,86,88,93,93,89,95,84,96,345,92,88,90,106,96,127,85,106,80,89,95,274,455,84,117,86,86,90,119,87,102,88,87,86,86,93,86,121,93,114,90,89,322,89,86,87,84,85,327,86,91,83,87,84,76,127,88,91,295,83,130,84,124,101,91,86,126,304,85,128,91,83,100,88,90,85,93,274,76,92,92,89,100,85,81,97,80,127,97,80,91,83,80,201,85,87,87,93,90,339,97,91,124,81,92,89,85,84,267,130,128,92,85,85,85,84,126,361,86,89,85,91,94,85,179,100,85,94,330,85,87,83,269,90,89,96,90,126,336,83,92,122,86,100,270,113,129,95,126,201,91,111,117,89,83,90,577,268,197,91,307,593,97,87,593,88,591,285,97,106,123,588,592,87,127,86,104,92,88,85,98,111,86,312,90,84,124,105,128,81,768,137280,272,99,110,122,100,268,95,124,274,121,131,129,273,123,90,126,351,129,113,97,123,127,219,107,269,95,94,86,93,87,92,91,129,86,94,99,98,96,357,82,96,91,366,91,90,118,328,93,86,736,126,88,125,105,141,722310,89,25921,91,317,83,88,82,253,87,81,91,527,86,88,93,91,113;dataset=science1;algorithm=smac
evalTime=93045,442664,417971,688093,272137,1266063,911366,312273,16347,307208,455331,922735,492049,505922,418478,412120,404313,270892,419596,15342,315140,112044,417671,304341,317941,695143,494922,200285,306205,249152,15692,115228,435619,117631,16162,1272202,257232,70994,92872,430601,530776,17188,17194,90609,317646,314238,318241,71655,1240665,406864,313000,15267,311884,72188,313535,14861,312669,72287,16560,16374,16346,93029,317429,450426,684065,319740,305758,321847,697538,307139,410507,422671,199273,205687,73897,320061,16674,111998,89239,410235,936904,532474,263602,392,316971,214774,451340,622267,189769,196034,313560,311124,12,419026,312173,309740,298017,15025,325680,74320,764168,325845,494587,487045,77425,320114,407346,290326,15392,228841,312325,448542,448,613796,684656,312929,95195,189173,199458,71861,308700,94079,262203,15646,308445,113570,17006,1278336,440041,841221,15040,680857,257796,16701,281709,72466,120710,85428,323068,316655,302119,539342,229670,229201,317455,92088,610102,270453,71928,74735,102733,352,459793,;dataset=yeast;algorithm=smac
evalTime=662,205,177,206,695,37075,160,217,577,192,167,160,37374,621,715,47938,165,174,524,56585,233,755,36589,491,217,220,50414,914798,174,956119,1296879,159,507,51111,45139,48809,53488,177,314,31977,163,36479,552,214,33992,38365,35088,181,52792,168,35741,240,31592,287,373,1253331,213,178,171,206,43036,46113,32838,541,52968,49080,36171,35540,170,204,200,216,52704,206,162,161,178,180,449,164,51995,196,49723,179,171,158,52969,203,218,51102,219,217,456,171,38283,206,50526,160,220,172,39273,47837,180,190,3466,189,45226,334,172,163,160,170,204,217,167,619,167,200,38577,3508,180,35524,293,174,162,175,193,272,186,36704,196,224,322,160,229,192,166,670,44818,15456,169,462,729,725,54791,554,208,731,3683,33397,738,54526,165,170,925895,740,45858,43864,171,196,226,203,32635,206,3088,191,195,226,49424,150506,172120,65018,1191943,201,175,309,215,220,211,45679,31939,40447,36802,229,105884,170,181,53368,898,173,224,224,171,171,53072,34982,323,191,190,186,222,110823,1649,156,331,158,49821,210,47287,37387,160,795,34908,176,49995,189,21;dataset=social1;algorithm=smac
evalTime=51905,33836,38901,22832,12075,24523,298,35472,67427,269,20980,291,660,276,271,349,35441,107006,23028,313,38320,305,25748,404,36195,278,1773,39725,28096,278,34750,24532,36022,405,303,264,91454,2786,1355505,2172,27590,47374,323,21031,22286,34793,22588,30353,26475,299,39240,33447,22949,32235,52756,34463,269,327,332,1996,320,74115,24734,322,164062,859575,657,10062,25564,30571,486,142940,1929,331,2099,25779,334,62954,85728,20888,307,158629,260,312,33979,27509,26934,2860,23792,1266775,288,519,145650,139161,22989,43119,29694,37976,1850,94471,264,41361,38910,200355,295,332,19616,299,66920,1181,57365,58725,295,35496,362,2231,25270,435,22698,342,332,109924,326,17655,2906715,28715,282,414,20678,315,27195,29651,105786,32549,64180,32729,26583,216923,19813,12103,20456,115224,34652,6004,155457,298,31195,40954,303,301,21296,5733,330,24976,28606,314,28252,339,149472,265,121234,342,94196,69676,196868,26289,403,23568,94379,11109,2910,301,504,27152,23059,23364,53107,6242,292,31195,27331,19951,22196,64993,47183,26517,321,31191,34;dataset=tmc2007;algorithm=smac
evalTime=205,163,18166,196,20065,21425,163,312,176,19264,161,176,1007320,59867,164,751780,196,20018,21937,20500,195,150,204,169,23255,22428,19547,20283,163,37411,150,204,188,178,198,159,205,164,169,74047,203,166,215,171,182,26178,154,217,193,131,32316,20884,225,21108,60209,166,3045,200,219,206,18824,161,21872,249,5454,19021,219,24315,196,242,19107,59985,53514,295049,163,173,193,21929,177,165,171,199,21685,346,187,61155,19322,155,146,759892,20339,1806,177,19076,156,193,19906,351,22847,20366,22012,158,59718,24733,172,208,150,197,190,20945,160,21354,20338,189,304,195,21164,162,156,26232,148,19842,208,165,191,22926,172,206,186,215,38921,19267,147,150,144,21615,20415,22019,17109,21113,19639,145,276,152,168,174,23371,163,20844,199,205,71271,20363,109534,205,1176,19509,202,202,21654,152,154,22024,159,198,171,164,67646,202,158,53642,19594,60142,22634,207,211,166,19300,188,20720,32868,156,20572,43749,26666,189,149,146,166,196,152,18120,152,60405,18962,218,18314,38667,188,193,20405,180,166,149,178,200,170,19508,20112,163,20613,;dataset=society1;algorithm=smac
evalTime=304847,63580,50364,300108,291483,200175,37338,305767,195071,241456,12060,243212,591433,238964,191698,198561,34034,34218,108071,350623,56775,200319,246737,34753,252559,258454,235277,302617,1615,34279,363105,302698,291191,239534,305099,238174,349526,57310,240825,303404,195356,200803,479118,303796,352881,354730,238206,55275,54341,355717,207459,234276,359017,300739,299995,38772,355080,195873,243777,196617,729322,304561,34896,239799,304941,303007,239745,237349,10,464421,301201,290325,240911,245659,350843,241963,301414,304640,204714,195775,38853,190816,57557,348020,198245,238945,351263,298575,583253,49360,233491,311589,196364,303841,587898,741409,195242,195636,55658,359935,302758,12435,582743,243731,196137,308632,54357,201471,718476,309061,364192,195541,233199,242390,196682,2713,303475,239234,240149,238759,239563,353862,54837,355490,582307,297838,38842,299789,302243,205683,245603,195685,472029,194917,354346,240193,239843,304115,298066,302908,21,196991,235561,305613,305226,298524,308269,239080,355559,43212,353128,24;dataset=scene;algorithm=smac
evalTime=142,682,457,458,175,351,141,354,338,456,155,455,589,169,480,400,353,589,457,169,451,460,199,167,186,355,355,459,460,810,161,171,443,345,448,211,396,156,379,7173,440,453,461,164,355,455,451,168,452,496,458,557,357,358,237,450,155,151,392,554,154,460,155,183,355,141,175,141,468,381,500,352,571,179,354,366,823,735,354,406,157,353,441,175,354,153,355,527,165,173,455,472,6642,369,413,233,183,497,167,171,380,164,453,461,156,479,580,155,499,159,171,170,354,364,583,170,455,453,174,380,412,364,233,365,579,164,169,639,436,450,455,186,176,154,456,357,375,192,170,179,347,590,148,471,456,434,142,364,181,142,311,160,147,140,435,590,168,454,454,140,437,157,463,448,474,162,162,447,166,183,152,391,361,190,205,190,464,177,194,381,358,175,6026,352,353,457,412,167,202,172,158,278,353,739,172,145,652,189,453,456,234,160,367,545,191,169,386,193,461,153,154,456,155,152,521,449,159,193,161,189,728,385,641,3163,385,437,381,154,363,198,177,214,145,173,453,460,160,508,180,356,451,189,458,372,169,354,439,441,495,317,356,149,402,454,177,;dataset=society1;algorithm=smac
evalTime=68094,308897,180147,439207,752096,808265,17654,236709,89180,472334,391017,744378,185443,671422,84593,199634,1519937,465977,436613,406025,17678,199327,449838,599475,182625,185879,298738,1560129,451239,92842,410687,185445,98542,99512,413770,758202,639857,90674,454444,1629800,745808,801998,396959,266915,778625,1345,305183,183164,88206,187498,196196,73565,605417,806616,226568,1634839,1643265,769421,731464,657052,498423,11,614364,210635,71648,101463,17651,718625,180915,675653,475968,253188,87133,686631,101235,754378,395908,186850,179746,745286,182781,69565,183222,104066,663698,17623,185766,716294,100915,17574,454420,191256,471370,699279,608348,184750,1189221,466481,85290,252685,705034,100962,184577,187918,512745,194316,100553,309292,787848,89531,182174,188851,185165,1566070,388468,184809,209478,535257,190809,845329,656714,14,312599,186372,185795,450696,184137,185727,68819,393226,401945,105526,17525,452984,70149,453722,488342,692377,184557,642600,776039,178094,291019,196325,387558,90707,210685,790637,390725,187552,;dataset=yeast;algorithm=smac
evalTime=93033,247257,71971,187033,1299040,101340,97404,20606,656160,3532,3794,117618,307656,186807,313302,95811,636894,112704,1247754,637744,107611,191203,102672,206285,94065,296742,3921,101128,1235218,635822,1578617,19039,82280,3962,200918,301582,193093,81166,195815,309612,120073,191079,237237,24462,1320704,216268,209918,54697,20,480170,15,1242905,475999,3989,1223129,305936,70764,644139,575533,314081,18948,78367,26920,313270,302325,1262128,90081,1238584,317499,3771,305047,101026,17441,193778,209369,304849,1253019,631950,1265465,68912,28,6720,65117,307133,197156,111395,110336,1269535,421515,1305057,663268,311194,90299,95935,202743,70021,68501,94652,37,360002,93359,3793,3747,1241215,94281,229520,202273,302345,210464,69637,94592,195471,206653,1302632,5420,18559,1308710,197996,28044,98160,20287,64,208884,192980,110528,301360,18696,485044,256486,19441,187640,68127,18510,1264232,18931,100186,3854,18706,587595,1245491,3611,23943,197720,90747,105964,313682,100983,109802,185134,3613,4109,110678,208663,21221,192372,19198,3140;dataset=yeast;algorithm=smac
evalTime=300,114,238,112389,116425,119,85,95,123,85,104,93,114,81,414640,280,411684,84,107,85,82,86,112,404173,221,112,97,112,1476,226,112,312,88,89,419189,83,225,113176,420145,403747,429514,88,113196,123,221,90,86,92,90,402254,100,87,95,90,413675,91,106,113452,116,102,93,88,221,85,394349,260,415326,92,97,87,87,111,222,85,119,113244,85,406685,240,111599,220,92,88,90,342,88,82,86,84,105,87,232,84,123,100,106,89,85,287,110802,87,84,86,97,432224,87,414629,87,84,99,328,85,114116,94,85,109,90,92,106,85,308,117084,117004,263,86,88,90,85,84,107,87,88,416575,87,92,342,79,307,111570,80,108,105,130,81,260,82,86,79,90,86,105,106,95,90,89,412904,117,118325,315,111131,267,89,382,361,91,77,280,85,400095,98,261,407991,86,84,114889,222,422085,87,328,119,399405,263,90,87,269,295,200,406598,223,89,96,90,97,411401,407986,87,289,224,335,83,86,89,406309,92,352,88,80,112941,264,307,224,112581,83,264,341,85,109,94,264,117,89,301,223,92,81,266,85,93,97,263,85,223,82,341,402727,86,85,84,94,88,95,97,402279,81,302,343,87,90,224,85,394789,87,225;dataset=science1;algorithm=smac
evalTime=25385,4156,48394,4294,327,329,24631,20409,44083,26583,20293,317,22416,47486,1378,18093,38988,1981,4518,19731,312,1977,8905,3226,24686,23645,1114,323,299,352,4415,305,313,283,27308,166763,359,747986,31075,331364,301,361,274,328,455,26035,629905,23286,321,22428,1332,21062,27053,20887,300,67248,337,21314,274,293648,288,359,336,336,276,26834,22246,23353,931,20802,343,25685,217502,299,24793,354,25818,308,65179,20210,20563,21288,712,31188,327,381,2026,33026,549,46844,30969,345,312,903,313,124061,389,1297,24181,274,299,316,24016,3621,300,2488,7265,26744,299,359,361,24620,481,25673,29069,27335,233810,420,315,328,336,25895,20475,316,323,361,304,344,27511,297,483,453,26405,29641,23828,25063,316,322,19848,235077,383,3439025,354,21430,1376,365,382,816,23396,26425,325,45307,817,649558,1439,303,928,1199,26704,19771,686505,10050,20401,933,1338,938,319,312,29687,934,107279,21447,355,321,34290,25767,337,24457,438,303,27067,1931,22981,1209,292,383216,636300,826,281,22715,457,23973,29021,143203,25802,1513,337,329,318,359,356,22;dataset=tmc2007;algorithm=smac
evalTime=911,451,38758,1090,41068,1035,27038,731,33316,2878,833,331,681,1097,20938,1500,30592,779,5191,280,64818,2033,6331,29893,952,110779,39535,38172,314,892,346,63554,361,3747,6277,777,1051,301,1156,300,284,270,354162,795,769,956,211030,283,880,46839,315,25840,8107,876,53026,383,1048,321,870,724,26738,401,798,34702,304,1849,686,280,862,941,289,891,34536,1023,22355,33119,772,297,251,24369,31649,23470,28777,29035,276,841,291,32578,316,337,297,26855,303,280,317,3266,867,823,28681,318,1088,1086,275,29747,276,330,27369,332,317,898,53687,62627,59170,44236,2382,58462,47044,28097,756,62675,155502,37438,302,48613,330,286,815,308,32181,52003,21266,1420,11372,959,2377,263,327,730,334,3596,681,37260,37587,986,296,311,22324,54020,33653,308,312,23335,297,835,7850,31286,283,1128,26083,317,43433,300,27387,308,320,1543,33999,904,70117,307,316,842,37800,9365,448,271,31012,30551,271,712,1760,1136,324,1263,13497,817,28290,30501,698,27619,923,2803,269,32365,811,271,841,28109,24849,438,15710,33726,351,29041,10417,974,314,53183,28711,296;dataset=tmc2007;algorithm=smac
evalTime=196,51341,355939,45825,179,166,539578,180,9303,283974,1385497,200,306594,71026,160,176,177,177,171,161,165,164,167,51719,624321,49411,380349,49388,48110,169,295413,247,194,303,210,151,47210,172,159,164,296775,307657,308709,45355,150,289466,51351,159,168,177,42433,41177,168,294131,4225,185,146,188,352667,163,287873,166,333000,340651,176,164,154,165,58475,151,164,164,296,164,150,309367,327726,159,298003,394318,296869,43882,163,357964,165,164,170,41981,298467,160,299613,165,158,172,297886,415209,40005,152,308964,294818,442,153,43157,2995,202,175,153,153,286260,206,203,157,176,63785,522,147,56589,9183,156,216,48462,168,167,150,46755,155,159,41817,160,394352,69221,171,186,158,161,44961,173,164,1404,202,41079,167,180,166,160,173,46851,307360,304505,42983,494531,39461,41779,151,161,176,167,6398,39788,41808,171,301970,43394,37616,303247,305753,258,153,155,148,174,170,160,44503,1204,1687106,146,307940,163,1202,154,175,156,1203,172,1203,48718,1202,1216,46179,150,216,47364,166,155,212,146,167,216,170,292351,176,42269,18;dataset=social1;algorithm=smac
evalTime=151,163,158,148,167,176,154,452,521,989480,194,150,174,193,169,200,167,201,465,168,159,166,169,156,172,198,165,555,155,160,518,208,165,201,150,167,189,150,201,557,150,167,274,364,804,206,480,190,159,380,159,204,560,180,213,250,166,162,457,321,324,200,152,149,176,320,324,191,324,317,198,168,159,144,155,138,454,545,282,183,206,175,804,200,812,177,810,491,812,212,530,161,195,811,825,165,206,173,199,275,166,172,459,171,9177,551,190,212,186,161,145,183,146,166,468,966844,138,205,196,695,163,204,204,213,460,274,191,147,169,198,164,150,579,160,180,166,198,198,189,165,189,196,475,462,205,152,154,205,148,205,471,189,630,165,155,177,174,478,165,492,180,390,150,146,170,192,481,164,175,181,157,165,208,172,312,156,168,220,168,509,204,161,472,196,175,210,617,207,266,201,225,186,174,472,177,316,172,150,174,542,204,225,164,207,191,175,174,166,166,162,192,167,202,198,180,471,163,529,297667,192,157,157,170,176,175,173,202,205,191,181,157,156,169,300324,174,142,166,552,207,162,425,164,192,208,737,168,971693,169,182,155,205,208,;dataset=society1;algorithm=smac
evalTime=173808,18506,1235695,745721,177567,1189051,100690,182212,237858,92537,92866,211162,782198,182720,305524,89946,333056,204654,1198216,750399,184092,187228,207917,186453,234000,303719,306350,98451,210388,772450,92102,762824,285605,18432,216352,240744,252120,459304,240491,207832,762644,184583,180863,103276,244401,177646,184329,90242,68549,193474,106348,13,237181,87955,287655,306824,173251,249876,246741,68107,763234,240161,182490,177833,186087,760077,177346,311767,180375,238367,18430,176476,240402,104566,184884,207129,206061,192132,191146,179876,18223,68995,89060,208360,90439,214283,76382,191558,93508,210888,11,185813,210625,288191,286553,453323,173546,182134,773729,207602,181859,188555,246773,241267,769762,245578,18540,203652,212588,188734,100500,244888,183948,182303,90613,182952,180463,92344,326032,186596,237272,182973,259767,201429,187077,183205,210895,241195,780076,67828,179463,106476,245551,180905,18175,1392670,82713,204167,238266,18854,109315,95917,172279,321347,243150,203879,765792,1651294,286198,243277,186;dataset=yeast;algorithm=smac
evalTime=159,166,621,37494,379640,162,212,731,180,223,177,177,183,38290,162,181,167,165,165,174,734,165,184,773,163,165,212,972373,248,198,163,164,675,173,173,221,34480,178,161,36315,794,343,171,174,204,162,185,164,182,179,247,245,176,848,175,226,34882,184,184,170,181,191,162,569,34814,233,175,1555,180,159,163,747,177,169,178,675,167,174,256,895244,160,344,168,34961,177,655,164,599,162,165,173,951031,175,172,179,180,166,836,165,633,173,206,915627,203,179,184,178,173,170,172,168,800,182,205,176,498,33524,871328,1332,915679,163,165,215,34647,175,178,180,161,37236,168,168,179,207,501,178,171,179,182,164,179,825,178,171,170,199,180,172,175,162,171,1173157,41037,203,36260,180,183,511,164,498,178,181,188,831,188,167,182,179,181,374778,217,595,179,155,721,172,165,164,184,174,500,256,171,233,196,180,163,170,508,917582,176,605,152,183,162,262,168,1392241,172,565,718,1375,732,181,723,749,175,724,183,729,725,178,197,34627,201,171,213,170,162,35658,215,203,214,212,186,176,644,202,175,203,179,217,162,162,809,185,37269,179,168,178,;dataset=social1;algorithm=smac
evalTime=92380,484764,93413,330603,100454,1261474,17703,79149,66590,99879,103674,34026,305509,15626,467952,329355,401748,520479,67647,33011,313407,425072,32529,1216849,35883,16334,34741,581871,337077,308209,64951,476158,409094,448321,16895,566642,346899,101589,319110,16535,396980,412605,597906,84126,450204,245070,251254,180096,270557,663669,65201,90183,592971,487426,570850,683981,597608,604885,211507,487844,584457,421628,413434,646165,324798,338578,206890,17189,16284,266206,177113,662694,37933,38214,197982,241928,493741,681859,34453,599742,107509,15421,481048,98232,18768,324179,462169,308807,820395,466005,488245,324654,91713,707193,38066,98508,341508,395749,99601,494473,599310,598952,110115,15263,621713,649618,767078,460543,307344,461357,310515,338530,15368,101091,17746,65861,331319,576765,102103,445040,763362,349158,100692,94745,488007,592370,376774,462943,594225,453191,27030,107347,333726,631548,328264,1440613,462198,34182,649574,15348,16407,33589,16783,306299,74425,485844,448125,303391,102621,398996,15300,663834,26;dataset=yeast;algorithm=smac
evalTime=279,281,37825,905,35476,2198,4224,34181,25334,343,331,308,22540,338,307,28128,305,303,317,326,33383,307,335,302,514,36107,22993,851,2128,297,330,1266,290,307,33492,390,312,274,320,1985,31301,330,463,3504,326,848,961,20220,22886,324,21463,23240,28341,359,23765,28122,309,319,333,25610,819,272,863,33202,7029,270,31809,1910,24757,280,279,357,318,330,931,33712,286,30488,22276,5089,21696,19153,298,306,314,320,28891,318,309,314,294,32885,30473,332,310,318,1897,302,319,20777,18812,275,305,103001,278,322,312,2831,286,26105,1762,288,81496,284,89980,306,798,189347,1247,24178,312,453,805,24533,891,28295,307,278,20811,21148,331,302,316,1006,38864,6105,25579,35754,2051,285,36663,309,26540,18088,533,511,20332,28090,31648,806,283,3583,25669,282,274,312,297,818,45676,28297,26826,425,319,108653,323,2205,6890,370,281,33092,934,22557,29775,1855,334,33132,23412,1242,323,22556,289,1859,320,2343,734,935,328,25124,966,24076,2326,139793,313,325,23348,73654,281,20164,19955,24185,311,322,280,281,308,26845,333,28462,286,343,292,348,1459;dataset=tmc2007;algorithm=smac
evalTime=858928,176,183,18330,147,479,685702,511,149,145,159,19702,165,139,18011,17802,195,1950,303,165,20088,19734,19754,182,467,156,155,19159,177,409,167,152,200,154,193,471,19012,17436,19270,485,18679,1958,19889,155,157,19932,832980,160,178,148,18062,158,19166,151,151,496,477,163,145,179,236,401,177,167,198,153,449,156,180,160,166,151,169,144,200,155,18377,260,158,167,706467,192,164,19108,155,165,170,163,156,175,152,150,20694,19056,18229,554,497,172,474,18014,20455,147,3035,158,145,167,170,3083,18428,884324,914530,180,177,19819,170,154,179,164,165,151,19103,138,179,489,150,172,17982,152,171,490,137,906126,644432,155,138,208,153,140,176,155,144,152,17865,140,156,18372,19068,19198,19649,176,178,154,152,171,483,472,158,183,19515,169,18375,163,19248,20545,18983,201,147,170,19668,165,267,148,449,18764,165,167,174,167,185,20425,160,158,17999,153,20727,18557,174,21817,19444,187,481,171,18318,159,20062,143,18669,873426,170,166,172,165,164,18579,198,160,175,143,18220,153,188,139,565,19088,151,18479,164,478,176,171,168,170,1;dataset=society1;algorithm=smac
evalTime=185,156,22388,169,418,817920,154,155,157,407,301,167,816055,951687,164,162,154,159,205,183,517,164,156,457,745850,989656,320,20831,22347,155,21603,661,430,163,773599,478,23008,160,152,22683,23826,168,162,167,476,21815,150,21972,22224,736519,160,158,166,163,406,21188,450,164,178,337,161,156,474,432,23008,409,161,193,148,158,743695,166,184,398,440,147,154,152,200,186,405,155,174,172,169,507,24960,199,156,156,155,165,147,424,164,393,157,805370,422,769156,153,8284,20429,159,410,164,172,22929,201,23011,165,157,433,143,165,150,22554,422,139,406,138,157,22425,169,763443,159,163,151,22824,184,142,404,156,147,435,151,161,187,156,150,186,800029,854312,222,405,23114,160,418,184,156,226,147,188,176,780417,753436,150,803114,150,223,24025,521,146,421,153,150,170,183,238,157,151,160,155,459,159,158,263,758482,428,399,20842,346,203,151,263,204,738993,203,164,199,941912,170,438,163,489,156,22549,21359,155,156,509,407,401,153,185,180,158,580,162,396,195,467,763921,153,162,156,163,763866,22724,290,174,765608,22783,168,157,153,2;dataset=society1;algorithm=smac
evalTime=25370,944,16565,25137,318,305,265,20080,293,1240,351,773692,24198,280,320,328,383,307,262,2519,895,571,1078,333,18382,20820,20983,266,62608,84239,2861,23689,23728,3400,79680,22507,21670,307,7066,936,345,392,6060,25915,9279,309,30955,756,28260,18627,2728,269,892,860260,22387,973,43017,23254,24431,20088,9358,372,30291,992,919,995,275,22777,492,300,23154,1490,2912,547524,2203,1058,341,1884045,1157,326,22704,2220,306,72080,919,20644,306,1549,260,336,30720,273,423,311,1172,26951,784,27582,45068,268,857,283,21823,309,20389,1154,35080,1305,287,310,26173,24133,56917,28169,27678,18752,21236,447,3686,24501,287,2416,23836,1054,293,23629,2270,24161,261,884,1639,306,202680,22135,268,1010,24525,76905,978,946,22731,75813,26859,809,810,21554,28280,272,22900,43786,304,1609,1012,267,321,932,261,319,3138,860,475,292,804,182571,19870,25980,267,26945,313,81193,18908,310,23694,278,26174,4093,338,257,835,57471,109046,24474,2734,2429,5005,292,26752,824,264,369281,287,1057,331,479,314,21659,330,24836,2195,28343,1245,315,1722,386,313,;dataset=tmc2007;algorithm=smac
evalTime=93,409628,262,91,90,483,399822,95,391259,92,137,2459,266,252,78,93,82,83,101,86,260,102,257,102,396563,428359,87,260,88,90,407604,83,86,141,81,380154,447470,84,88,257,428022,250,310,98,405435,736,83,732,91,87,85,738,101,739,392386,248,93,738,87,738,97,341,80,94,375,403104,86,121,261,89,103,392157,86,92,117,88,87,107,341,84,95,399395,313,83,84,82,162,122,124,392793,84,86,94,129,86,94,343,524895,388273,104,311,142,385,84,262,93,90,97,90,130,122,130,94,86,135,404490,412,262,399205,85,411802,392407,83,433693,513,90,85,406161,264,420148,110,86,106,493243,390227,395757,399985,415510,87,92,415570,83,322,97,81,392185,258,410978,81,88,415340,88,333,253,387833,414409,255,90,436132,395276,105,395929,92,479,420450,417631,342,401277,246,410706,393159,410162,344,408012,87,89,405958,461,436186,386370,123,91,408485,92,252,127,100,423,325,99,109,398683,396190,81,108,98,405423,401558,86,107,104,87,258,400138,94,88,81,90,390442,262,85,404340,457842,397184,401731,227,419854,264,359,112,257,87,85,407642,85,413,81,86,113,88,266,83;dataset=science1;algorithm=smac
