collectionID=EvalTimes_GGP
evalTime=963756,462690,777819,803828,941173,846112,901794,821265,810204,465865,812523,397948,1316664,464339,1729155,443833,735923,903887,964263,803916,389754,458254,811771,483882;dataset=science1;algorithm=ggp
evalTime=153,67170,55743,71292,12965,717,156,168,147002,136736,239189,147989,381173,432219,454387,211820,14292,71643,217671,447521,54251,51704,240568,405884,215025,563056,392725,31152,404199,693,70251,412719,483714,3387,66597;dataset=scene;algorithm=ggp
evalTime=941601,916169,1008150,888279,892456,909544,921694,936283,876873,1093633,881720,921498;dataset=society1;algorithm=ggp
evalTime=623505,807730,743367,727214,759487,759167,800502,1437827,667175,638744,809718,1165480,793423;dataset=reference1;algorithm=ggp
evalTime=580563,577758,578803,608175,595158,578270,1153699,617435,564568,563310,667741,539280,1239215,652586;dataset=health1;algorithm=ggp
evalTime=802289,665986,1332569,685990,777788,734957,715104,810451,701552,446581,1310285,727780;dataset=science1;algorithm=ggp
evalTime=1894,44908,2435,1690,2308,43897,2304,1972,1903,1742,2005,1815,2222,1930,1793,2269,2163,1985,1850,41734,2069,2095,1569,2131,2324,1900,45164,2199,5852,1843,42987,1918,1820,2090,1972,1918,6029,1550,2357,1881,2379,2249,37018,39112,2301,36785,36913,36688,2191,1882,1770,2064,1703,2016,1774,6687,45107,17548,2301,2440,5520,1811,2030,2102,2545,40602,36989,2150,1795,1969,2165,7525,1878,1707,42339,6929,2138,2084,1810,36963,46302,2017,1778,1872,1696,7217,2065,5783,37120,2008,2121,1704,1860,1949,1753,2093,39890,553493,1992,2127,1981,2016,2156,1769,2442,44342,2346,2287,2067,45652,1952,2199,6253,1452,1631,2011,1837,6960,36849,1975,937638,37380,37290,36960,39011,1796,5783,1950,2029,46454,1807,2144,6133,7115,2007,2042,1858,36923,1768,1665,2027,2084,2420,2292,2292,2339,2219,43637,1723,2161,2196,2215,7010,1666,1907,37202,1961,2038,1839,7071,41884,46098,2014,37004,1768,1975,1977,46939,7191,1770,2091,1470,1719,1632,2424,2280,5727,2092,2044,2044,1845,43738,2142,1797,2177,38653,1800,5924,2076,2044,6102,7451,2078,1791,1744,2261,2235;dataset=genbase;algorithm=ggp
evalTime=518004,563469,160739,177293,190420,568470,562425,569132,347000,469280,162613,541978,981820,1075418,466006,858641,1105671,162808,484920,383091,150933,501196,464714,490562,492630,490949;dataset=mediamill;algorithm=ggp
evalTime=1528100,527861,543665,536117,688263,560232,539674,562450,581024,634983,563841,1569697,522484,614676;dataset=recreation1;algorithm=ggp
evalTime=495397,488039,97868,91712,90576,98418,86614,64245,80043,77788,20012,96413,97413,99562,60685,62935,65414,94597,63542,94273,62176,492843,498789,96487,97188,52615,10330,57123,55081,92489,100051,97405,65146,92075,99719,504474,493228,704391,96859,60924,91156,63978,98590,98769,100228,55935,97312,102444,96696,95045,498950,100970,97522,99729,97289,91944,95535,59753,496915,100662,88342,101357,98953,99901,97156,79466,96436,98256,500308,97115,97155,100281,98147,95132,99181,100355,94562,84031,94252,96055,101633,60565,93204,98535,63507,89124,98005,65406,54073,100452,95885,96978,85236,99352,97392,502354,500298,93437,100632,96706,99967,100098,92739,91778,504987,98601,20801,96548,490102,83488,62780,83307,64296,78173,84327,105513,57266,100481,104447,96974,100886,471693,1587768,96593,78127,92061,62479,100021,498099,97544,93820,88391,90174,87635,99532,465599,95649,1666623,500646,94904,1665629,95865,96482,96481,76511,64912,26135,101305,98900,97711,10846,100218,100006,98629,100516,51663,59307,99224,65073,95676,500704,88111,174532;dataset=llog-f;algorithm=ggp
evalTime=1741932,1665758,1707400,1694536,1743569,1663674,1697255,1755133,1740174,1652198;dataset=social1;algorithm=ggp
evalTime=194959,505685,473331,339660,80732,336409,460024,508425,543357,156177,187755,964419,528085,184851,502337,161559,590882,82901,519890,202475,845879,535513,155701,530012,557693,604859,192115,155174,207224;dataset=mediamill;algorithm=ggp
evalTime=502156,513574,169278,548129,356879,976991,602074,162340,79180,502305,517203,533391,551390,998503,511286,86273,581180,181729,177293,165642,164374,171325,164660,178040,518381,549008,176257,372367,527351,474309;dataset=mediamill;algorithm=ggp
evalTime=188816,200319,207796,190611,15614,190808,193768,206415,209547,196887,218396,216614,198572,224349,199353,210501,211407,223636,15824,15283,219068,227428,189226,216160,189283,189554,296037,198986,14850,236920,17901,226912,208776,15585,24431,204181,16330,203569,17980,28205,231490,237534,189849,190273,10650,221018,221520,189800,202968,207540,14506,188835,188783,232760,11403,208676,29485,197422,206559,29571,194266,10118,214754,9059,16530,211838,208630,203678,228198,216151,230517,203302,9589,3878,211512,197898,3499,229040,202628,201729,210688,235897,214756,232962,204442,236598,196159,227610,229936,199125,11793,192745,14478,17413,25242,189161,203886,11610,23625,217122,6707,210292,12250,199880,190229,211692,15325,193775,16270,189894,29873,194685,14185,238947,196319,204606,196336,209168,192553,189524,208235,190380,13970,27394,15160,225163,231946,215566,235274,14357,195336,211254,209112,227290,29232,13954,218934,24140,224848,199155,191315,4346,197592,195631,13251,16895,225512,189317,189568,16295,237087,217125,196400,103;dataset=medical;algorithm=ggp
evalTime=240700,207591,215926,206763,216000,12467,211394,16497,219960,10432,202537,214520,210760,12473,216144,15646,218471,216905,13001,214885,222138,207515,210584,206474,207137,236614,204960,211824,213210,214663,203369,3317,219023,12155,15146,18528,20235,209710,11071,10536,220685,20033,211040,220481,220468,212220,203883,12958,225738,8414,15917,385519,210254,207472,3658,222351,7640,208562,217280,206981,213629,8701,206219,14756,8120,208933,218141,209395,208197,228256,203230,14311,221311,279992,16101,213942,217979,218731,207295,14142,202934,14560,217068,213273,211182,222501,19974,205188,209033,21701,9473,207197,213248,212806,2191,204114,220474,12129,14064,14229,210218,203125,207113,211947,219224,212467,220499,20193,218175,210656,206926,14279,239793,16296,206101,9232,20192,216709,216025,202905,207794,207638,213196,210955,204482,215815,217855,208484,215174,211222,204036,226963,204975,210733,208564,217169,224397,24149,218616,214551,7173,205454,209072,9169,205317,213931,208142,208356,211759,209727,11051,211425,14190,20620,2;dataset=medical;algorithm=ggp
evalTime=470676,618118,490626,52531,390714,108645,484589,488481,405590,491204,53210,51891,473915,473996,485697,53191,487896,486641,486272,474760,394307,391905,488917,51775,80602,489739,449163,1326927,63622,481780,491055,491871,404796,51782,52945,475969,52476,468531,116124,54168,488353,1319020,389187,491831,476289,474854,55700,122663,471827,63279,471584,487871,51714,1321043,51750,492255,495620,483276,483914,488890,84545,51686,493561,478355,3040,487024,489220,397309,488766,63684,63196,80680,485879,484527,490618,475951,16919,391069,491270,78669,52592,493659,484055,1651324,487041,480687,51688,16820,19897,487421,490391,52511,51664,485136,479813,51580,51779,488819,476307,492554,64544,1636186,486620,51644,474842,477602,51881,388606,485440,16826,112747,478893,391279,487038,406990,51839,490524,1527934,61006,51973,51729,490374,492459,464806,699464,480811,52402,490474,59459,16858,400755,488292,80312,51933,392136,493470,391587,487716,123054,113939,1663829,489951,488961,117501,16929,477992,51700,489640,28129,490099,392388,98997,48;dataset=llog-f;algorithm=ggp
evalTime=59777,64533,67897,64956,66410,22587,63799,62912,65554,61477,64457,63253,62470,129541,62126,62967,63019,63779,62790,53851,59360,62309,62566,57308,62005,55529,66532,61722,55675,96770,63972,52754,58382,64090,63761,55464,51172,58995,64123,61344,60439,61410,63336,61813,58927,64683,65162,63721,62943,59164,59485,54694,61893,63092,60370,62891,61686,59815,62512,63159,62414,63468,61440,297021,58933,64052,59197,61887,62750,55835,60199,65084,61712,63586,64619,65805,63616,55167,59187,64282,51753,63732,62408,64452,58528,161948,65226,64316,61449,62536,63064,63464,68710,64451,62821,60567,58899,62746,61066,63682,56828,65668,61279,64022,63414,63675,60846,61365,61426,58899,64899,59927,62443,55348,63196,64232,141104,62668,60617,67158,27153,65307,61278,55050,65501,61196,64251,60743,63725,63780,62942,66461,63523,62412,62472,63373,64029,56077,64197,57322,61646,62942,63901,57940,67343,61157,63366,62251,61415,55568,67787,91139,53541,66481,55495,66727,60720,60509,58985,60987,64480,61612,61343,56763,61768,61693,63211,61945,65008,62277,;dataset=llog-f;algorithm=ggp
evalTime=680424,1694774,588072,629247,637707,586876,599733,663041,642887,621581,1768224,661521,679392,654292;dataset=recreation1;algorithm=ggp
evalTime=213433,3615,64516,552,117,365112,57008,693,62199,242608,12023,115,209938,124614,126541,422167,434071,203880,405581,64364,96,417291,24590,54310,62755,422320,124339,12064,212441,199540,21725,241353,139553,62679;dataset=scene;algorithm=ggp
evalTime=959373,958166,989676,965595,905953,964876,939345,968494,924099,965338,1118354,838482;dataset=society1;algorithm=ggp
evalTime=216002,16113,15010,23211,188065,206713,23135,226756,228331,187482,16800,11285,303924,188215,188145,228822,212685,187355,231155,235755,215003,193698,227701,14044,187527,25028,215291,3221,223362,211945,223175,199010,225299,194323,21530,198575,224874,11119,232787,197273,187149,216896,236310,210370,16834,221096,223529,225644,196496,202725,219186,187934,197512,22148,228557,21979,208361,12942,187442,187793,187070,201468,11304,215073,189312,225624,187132,222725,18252,187913,232562,215772,222176,11564,187200,14228,187334,231332,9180,14119,223290,24483,14104,219846,189346,227273,187285,11049,228489,229379,230589,224819,9983,229754,12166,187465,24537,219047,233453,14174,10199,218116,15280,214484,225454,187326,188418,232013,14184,230527,234588,15025,194075,227988,206799,187741,232753,10894,199785,212628,188092,212125,17721,187261,14105,225794,227701,5623,226542,214302,229353,203829,14425,231608,227377,222238,233869,221956,6844,10077,17059,229481,191196,229447,221159,187426,187270,218524,210925,187815,15984,223157,13923,;dataset=medical;algorithm=ggp
evalTime=1702131,1416676,1722311,1620527,1402250,1615041,1671373,1626150,1748059,1618765;dataset=social1;algorithm=ggp
evalTime=653490,740486,766628,356992,739805,683327,438479,708767,641555,629434,430216,642535,1206521,656597,443462,528484,732616,404145,729011,684320,745475,634170,436282,433174,409714,1470159;dataset=science1;algorithm=ggp
evalTime=1686821,1759434,1766704,1707841,1714667,1694175;dataset=social1;algorithm=ggp
evalTime=701,56400,436912,146113,229737,431886,220909,233530,421091,125922,210510,63567,412532,66711,60191,66749,432632,215679,144975,56611,29150,12300,66716,3645,174,983,702,13215,167,70261,112,1007;dataset=scene;algorithm=ggp
evalTime=547797,606049,580486,575039,537661,621620,596272,628822,531819,614054,551049,727540,1650029,1731660;dataset=recreation1;algorithm=ggp
evalTime=569661,697142,653958,1306342,1234549,653181,678631,678588,761246,642216,667188,661784,656869,679716;dataset=reference1;algorithm=ggp
evalTime=659866,727315,567290,423203,698634,431488,706225,695920,725818,750558,408283,682197,450378,410330,730601,1293882,1304282,685600,380466,679766,700486,452680,663764,758811,693402,415561;dataset=science1;algorithm=ggp
evalTime=828412,736194,1664892,769799,1598607,269,765252,1555503,708189,807462,770091,744337,744447,454168,751683;dataset=science1;algorithm=ggp
evalTime=842547,940113,859707,963972,903171,814519,960820,907112,840225,810454,933050,935568;dataset=society1;algorithm=ggp
evalTime=1749381,1722571,1754106,1742315,1766491,1691545,1743784,1735628;dataset=social1;algorithm=ggp
evalTime=587143,1723251,600600,576385,1680323,526162,677999,509926,575565,608551,555243,567920,535525,573543;dataset=recreation1;algorithm=ggp
evalTime=66521,70123,386609,128799,136897,389161,410277,206790,228979,512505,425478,12647,23810,118007,50690,409668,198536,12094,70222,139,109,382603,48204,198675,227493,3183,639,117,63425,688,61789,22227;dataset=scene;algorithm=ggp
evalTime=825682,771447,748408,1432228,1351559,791500,758239,772004,681092,735085,708250,826793,581997,774452;dataset=reference1;algorithm=ggp
evalTime=1028357,975313,980113,1037287,839142,966831,1001859,1043921,1001969,945586,1033833;dataset=society1;algorithm=ggp
evalTime=59540,62422,54733,56235,60292,58302,59354,63039,60470,58998,61032,60853,59647,49200,61248,57179,58603,60654,60826,509458,60228,59126,53999,60881,59272,59992,55896,59980,58737,60429,56887,54527,60357,58261,56932,60293,60418,60694,58460,58711,53395,56800,56717,58255,59913,60657,171862,56918,56807,59504,64058,60942,53446,57951,59680,55070,50540,59307,58738,59305,59410,54227,59781,57825,59874,52713,58907,59749,59522,52168,60649,60820,60145,60528,57233,59789,57872,60514,60650,58352,60474,60094,60199,127683,55067,60601,59228,53796,58573,60807,57406,59221,59316,60554,58698,58842,59898,3089,60214,59026,56088,51639,60791,50785,60494,59996,102769,50739,60459,60462,60622,59330,60478,58523,59881,58614,60170,59779,57411,58634,58587,58357,59135,51449,57410,60849,3536,144882,60329,58970,57043,53745,60346,60287,60622,59609,61018,60491,60357,60546,54926,55018,60576,54422,56697,55775,59976,57227,60432,60630,57926,60567,60466,56041,58515,60514,54565,57263,53463,51479,59418,3119,59707,58223,59318,55719,59078,60586,60576,60330,60;dataset=llog-f;algorithm=ggp
evalTime=222384,215217,221771,241264,240706,10325,218790,15289,209764,11044,218720,209704,246096,251251,308035,241504,230533,213062,232753,242542,239931,13373,24296,235037,250489,211275,11828,11219,255298,225879,216832,208486,2424,28816,228566,234778,242675,210622,28438,227945,226440,231398,11542,227348,241078,12369,225859,206369,216507,201916,254501,243109,235175,251306,231840,27239,240084,237783,238216,241636,213950,215972,239989,29889,247482,229224,235972,243708,16602,11473,250808,234761,214220,218843,239032,11884,241856,11881,218826,217774,13535,13795,14018,238593,225416,19007,214266,225840,233821,239010,9095,243490,226499,215473,249304,14178,11613,17617,315523,8943,252053,239447,209882,216565,3561,298225,7780,222706,234837,225205,236002,215469,29584,242328,29748,362801,6737,8230,244420,234476,227474,254740,239662,253757,25682,203882,213073,240903,247683,228401,225027,3304,222030,234031,205414,218865,13255,3834,224473,237123,229050,215637,206558,17191,243925,209675,12306,223236,207374,229167,237862,227940,240479,2;dataset=medical;algorithm=ggp
evalTime=364090,68970,158,214298,56927,420306,68107,15032,399149,126,3936,117,405159,64262,690,131929,453982,68416,65728,145891,13592,391217,663,455426,76034,28083,218139,258287,230012,223039,402219,142045,212914;dataset=scene;algorithm=ggp
evalTime=11164,11290,11244,10892,10839,10827,14449,270204,262579,10417,10834,11359,10273,10932,15220,10814,10265,262966,263373,10959,11116,259163,13719,10857,11159,11084,10689,15610,260451,261785,10371,10823,10355,10953,261210,11055,10823,10856,10355,10891,262230,11082,10921,10800,11173,10928,11541,11360,10969,10868,10925,14336,10940,259909,10982,10092,10826,16433,11264,10912,10835,11286,10799,11035,11088,10850,10824,10261,10814,258504,12208,11336,12127,14651,16170,269858,10982,10898,13738,10886,10903,12064,10885,11287,10321,258906,276394,10913,9774,10883,11599,10800,11106,10312,10295,261133,10298,10922,10540,10334,12215,10313,10840,261224,261431,260364,10619,12095,10403,11002,10320,11305,265955,10557,10102,12476,68179,186193,263258,10900,11056,10205,10301,12346,10335,15375,10539,10822,263685,10960,10282,10917,258970,14011,11093,12436,11684,261419,267713,10332,10361,260397,10993,10769,11084,10911,10893,12675,11119,11038,262213,10849,12191,10829,10248,10415,10648,11085,12374,10825,10575,15958,270748,10931,10824,10879,1;dataset=medical;algorithm=ggp
evalTime=491852,152711,164300,462936,853250,84798,539150,156183,524585,534356,75366,168237,164164,495043,862847,510177,538143,334677,171152,156763,333865,152206,506959,541415,545460,149760,556106,171475;dataset=mediamill;algorithm=ggp
evalTime=63099,1621903,1653896,58958,24172,60701,387618,1317844,52247,631346,390540,4408,601435,59728,615484,479304,443433,48287,86177,431918,20052,464802,591432,564169,49760,66078,55385,454095,622260,632045,465573,96477,549059,629667,608667,426913,627779,122145,77842,86047,621031,65194,389531,60,482779,466827,443568,1539098,469563,1488049,85654,94913,18169,475231,81452,481768,441565,465164,401371,64843,18809,594223,56340,599978,61004,445453,59011,582166,451446,426483,387614,48346,450304,389663,563831,50492,613112,55550,480790,389950,59402,49138,387842,47993,445147,91288,47984,1313464,471234,388147,84068,3548,52059,101583,617370,453904,421829,567613,417497,389546,635773,445095,580579,453063,48070,534374,623463,612564,61290,48671,580938,17642,400795,442966,48056,1545318,484158,475516,387853,593056,48014,475447,23926,471935,387638,426308,48767,471014,65530,50706,582303,48019,440408,544307,69294,56065,461573,1605381,49145,443826,49711,449469,134400,48107,48077,639730,480549,48532,24075,580600,58234,567186,48014,468833,11;dataset=llog-f;algorithm=ggp
evalTime=162013,183265,187938,165140,163388,201083,609545,598545,582747,500778,186279,183700,601267,568088,617645,553107,190143,192427,162343,614112,175628,610318,191543,592127,176939,567060,550581,159572,180432,163886,176552,175874,600203,173746,171366,186202,604021,570122,584296,614949,163774,599789,529684,569282,180845,163368,595272,557599,176226,519875,173334,618524,601797,602253,181511,155871,486962,494289,199319,206917,564603,616516,583737,554486,489756,164237,553320,161587,513885,406958,187376,630595,560993,497987,586969,489352,587275,160139,517276,178394,565177,605713,184153,192246,174773,163299,510681,583046,192461,188626,162316,187388,576941,609392,544577,548329,486353,591101,173877,589286,578613,182970,163845,525927,553070,522604,553904,193418,589564,621656,609443,515697,172219,83678,385364,181407,507839,569001,187799,595638,202915,180096,497127,189347,500116,156739,176677,210864,614296,574247,559471,593021,163083,609097,599835,173994,186612,489315,196588,530430,191746,619324,85819,181947,185929,609663;dataset=mediamill;algorithm=ggp
evalTime=159214,173846,468962,162316,1082559,508371,479167,164328,491672,469105,876966,622295,346729,182370,466119,516776,494981,473165,149414,875594,466105,384765,467746,1004571,485230,553688;dataset=mediamill;algorithm=ggp
evalTime=567716,597203,605184,509763,1179828,516884,610205,545107,537330,626362,614177,1073220,526060,599384;dataset=health1;algorithm=ggp
evalTime=1127064,56625,22492,298199,21275,237,194,1634,1160036,21691,256,218,911,3280,306,919,1310795,10833,22474,291387,1840,257,207,34167,1263726,219,85923,50584,1355103;dataset=yeast;algorithm=ggp
evalTime=569816,608583,523288,535661,572039,527069,549135,583065,552502,1517318,697892,1512031,520806,514367;dataset=recreation1;algorithm=ggp
evalTime=658082,701734,647942,741744,581634,664167,702912,693702,666490,1375178,645506,643944,1298364,745744;dataset=reference1;algorithm=ggp
evalTime=30473,436551,146016,70350,70068,172,69245,229333,446349,811,57197,237054,432076,231053,212786,67099,64216,225393,4203,191,442517,907,73727,136679,430040,14293,138,14483,231624;dataset=scene;algorithm=ggp
evalTime=209,18077,1198948,10336,211,167,19511,228,1526,35726,18087,598,697140,777,1192653,50195,1413,17368,89930,296776,1202761,178,52318,736060,1206866,1196470,2873,295386,185,220;dataset=yeast;algorithm=ggp
evalTime=785620,848079,827972,918944,833105,839859,775627,798784,821239,853913,851176,786919;dataset=society1;algorithm=ggp
evalTime=1074219,924555,938518,961275,1017134,755987,1093330,891019,1112970,937775,1077658;dataset=society1;algorithm=ggp
evalTime=1637558,1310725,1536873,1546180,1798380,1547452;dataset=social1;algorithm=ggp
evalTime=1366035,708760,1394351,715741,555465,728445,718141,700273,755356,730853,719160,715651,712064,758133;dataset=reference1;algorithm=ggp
evalTime=1040884,596470,598701,575194,1143030,394705,268,583880,704673,577510,581747,1236379,596204,604249,591157;dataset=science1;algorithm=ggp
evalTime=188475,17302,20920,14686,188963,235114,216809,20817,235428,10933,237045,217940,23837,20681,188494,188866,238222,20647,234628,188569,239511,230222,10437,20882,188438,204886,188863,188460,213090,188740,189561,188362,13198,188524,10649,188827,204628,236506,233769,189925,20905,25385,195384,236364,13112,208341,10120,239519,188589,10139,188761,188738,188682,20801,239508,10165,188616,188900,13928,7045,10636,215093,188949,236303,6792,188871,238978,188616,226029,232318,231973,20992,188493,20809,17745,17004,10233,214206,188679,212373,10406,188501,234311,227317,200664,6966,199178,216507,188773,236132,234234,188819,188384,229462,21124,188391,188967,232153,239318,189088,3406,10210,229410,188634,236761,188627,16917,188973,189015,229338,231358,2455,26183,188561,229173,229631,17571,225369,231343,216588,14198,188622,197516,188673,188715,231769,236511,235557,6480,8058,20726,233833,188797,224968,230395,13693,216521,188929,229823,188944,26329,233158,20704,188449,188490,16728,188761,10129,203950,188456,188772,237674,189140,188542;dataset=medical;algorithm=ggp
evalTime=627798,645887,579903,603973,652717,580421,575267,622915,644577,735732,647656,618720;dataset=recreation1;algorithm=ggp
evalTime=392273,227652,613,418884,235610,609452,220440,112762,54437,70402,144,29724,417206,3547,12752,385378,219615,144,125,710,140278,62355,48491,24712,13619,441522,233766,72520,67111,73851,128125;dataset=scene;algorithm=ggp
evalTime=1415876,1337463,679561,778878,690955,664828,541602,736169,777564,779587,674114,688090,751530,705477;dataset=reference1;algorithm=ggp
evalTime=1521605,1577510,1512583,1527230,1426428,1433934,1493656,1573268,1660715,1723127,1476952,1632283;dataset=social1;algorithm=ggp
evalTime=717771,660341,655702,563789,555630,668533,580312,599547,1683556,601429,615601,635916,1769688,563502;dataset=recreation1;algorithm=ggp
evalTime=746520,704035,423517,703972,652584,752152,1309300,734521,1434261,741771,697050,750726,757084,455818,696413,766610;dataset=science1;algorithm=ggp
evalTime=221604,27425,216052,237543,219832,231315,210670,227686,10592,232098,223906,232435,229404,238126,293374,16479,238546,204784,211428,232641,199843,234264,17842,232841,237992,25524,24870,230983,24923,220475,192959,225664,11251,217643,22991,232726,219744,208949,213478,12068,195743,221854,229359,10211,215509,235388,224559,10324,190836,10125,16958,9240,236192,215171,17151,214099,234106,219769,206701,26837,1064875,236994,215334,233640,209996,218583,227245,11388,17209,9345,218552,238110,17658,230893,193048,17015,226316,229792,198638,17017,238147,232064,27678,231933,9255,207134,206579,231738,225976,225077,220380,9358,29081,9663,7735,202643,10401,224228,22784,238395,226180,11146,223937,238452,189318,12828,224320,188682,29244,25904,12882,319242,29058,17259,24548,226117,224504,9346,189615,209688,189530,223702,15447,11964,190768,10916,231858,224477,28764,10230,219579,300808,202621,214206,190443,9117,26219,9906,207484,200492,9240,24367,235473,443651,225731,6539,9619,9087,222290,222338,211045,12471,11729,23122,231326,26572,1;dataset=medical;algorithm=ggp
evalTime=1730284,1773376,1789535,1684540,1746042,1697352,1588589,1726122,1665216;dataset=social1;algorithm=ggp
evalTime=57938,54398,64709,57576,61566,53315,54918,59338,63590,58092,64020,67168,61835,64206,56686,56549,60801,55551,57556,57006,55101,56261,64129,60146,60829,61309,57293,54673,61988,64338,54837,55894,56831,57571,57064,60104,3062,53956,57142,55542,57337,51975,57867,63425,57646,56197,55536,54122,65339,67743,57654,54512,51248,57793,56863,59112,55843,64815,63231,64820,57735,63905,64231,57449,54973,180191,54333,56572,57093,55542,59754,54830,54873,54829,66568,51650,53780,59065,63580,59315,57793,64883,61640,55318,62882,51638,54404,60753,62795,56362,57679,59930,63886,58089,56904,58298,61357,55955,55504,53372,64200,65052,62040,53657,57194,57581,60387,61272,59751,64582,53567,61210,62715,57024,63364,55456,65138,1442700,60544,62007,57950,55885,63069,62555,63787,64561,56777,83563,58245,2631,58660,66665,64098,65083,56998,53063,57087,17302,53465,53257,57971,58268,53432,57058,55804,57831,55715,58884,67662,56495,55169,55403,60096,61439,54477,57394,58131,57320,64927,61965,54572,3078,65092,65867,63468,58425,53615,55989,64574,53794,5429;dataset=llog-f;algorithm=ggp
evalTime=591978,77610,592355,169019,157007,523302,160596,88212,559669,510635,374577,577782,550584,991696,170505,173117,493284,164442,175228,193775,186247,580887,999746,380797,512398,177341,514927,536453;dataset=mediamill;algorithm=ggp
evalTime=382891,486895,626111,587513,581829,82224,589069,515611,473380,547305,179158,550069,594299,579879,582155,573640,876895,572867,582952,176538,542460,514423,588387,524948,550568,350403,469864,530397,565382,510650,471730,521365,540189,528742,572419,592208,589842,480818,481742,496963,502119,180299,471660,522311,523666,473801,570601,570551,472556,584707,474872,490480,157531,587902,529184,179425,514399,504132,479617,513070,585983,588314,473078,553463,468791,528965,472876,557443,488742,439142,474077,570615,588597,75658,514790,591666,541624,506741,589123,477707,561313,538234,616377,576017,517713,525087,473293,569898,560260,471510,469625,499960,471479,504463,476149,510317,474320,531087,523173,178956,96474,563240,570930,472569,597973,474633,577574,563548,471415,585871,473051,590959,583750,537111,473560,471894,477409,474030,546013,473573,577246;dataset=mediamill;algorithm=ggp
evalTime=213362,199819,409282,11822,9654,378343,222123,213724,435745,202332,236892,232293,17163,10428,229577,2370,234567,299353,236357,213706,235011,225399,232531,16186,10641,236776,218848,27857,225687,11336,194887,3326,211661,23837,194540,219516,14222,391487,209893,228210,234883,222654,232089,193398,219484,433504,221804,224702,197965,222500,27728,294456,226235,14894,219176,27508,11717,233038,425037,405449,214282,216420,235288,16448,235929,17229,11799,222904,231249,207979,231439,6001,202301,26124,17057,212303,227355,11835,226269,224707,205058,232498,210442,227409,226039,201168,229839,202106,225584,12398,222451,233567,232232,203437,416743,16126,27669,235878,232830,227707,16241,235663,235702,236619,228484,225998,388448,26930,214211,231613,227987,230610,227191,231837,27773,227776,10713,208338,227909,228648,235571,231317,212748,11039,394121,16994,236573,219723,10644,225663,226312,423765,12273,9220,437018,417273,208720,229490,221534,3327,15806,15294,15749,230904,207858,230067,226756,9049,13984,230349,211656,224715,225583,2;dataset=medical;algorithm=ggp
evalTime=934686,829044,1073285,1026898,1064558,1082713,1064150,1057471,1061324,938785,1063490;dataset=society1;algorithm=ggp
evalTime=213049,423401,239983,13602,434799,76356,14571,107,197468,119574,233554,369138,67537,3226,166,140276,367417,661,364352,48374,506604,70834,111,115801,1755263,359915,75739,32370,57153,665,238083,74755,421396,375215;dataset=scene;algorithm=ggp
evalTime=712615,633007,721812,757394,719717,771565,500124,659228,1427361,765396,678620,1501312,740501,641759;dataset=science1;algorithm=ggp
evalTime=514929,796636,710639,501964,516264,514111,528810,762280,713983,713769,771180,746552,752484,711513,523934,711237,495968,714207,1522092,885281,750314,743263,1255782,512618,753545,737876,653968;dataset=reference1;algorithm=ggp
evalTime=222,17521,31224,171,903280,3028,21207,2578,221,1240,15624,31741,1718421,330719,271,98231,1197,15969,235,948875,3058,1246870,36262,282,1347962,32523,1338620,1388441,20995,1696,17997,26671,26702,216,11947;dataset=yeast;algorithm=ggp
evalTime=554195,569702,571258,565864,552047,565011,592123,1646252,1647574,566890,562063,578314,559546,704279;dataset=recreation1;algorithm=ggp
evalTime=1773,287,274693,212,266,21766,1157757,35920,649,216,17720,21706,263,876,1560,4511,35902,847,2089,1160040,1370292,21251,9670,189,1343753,93919,48128,275776,3690,306;dataset=yeast;algorithm=ggp
evalTime=1570419,1549423,1509327,1508618,1506846,1527140,1538164,1572843,1525541,1594762,1492673;dataset=social1;algorithm=ggp
evalTime=1555424,1146004,1453950,1716694,1595103,1092553,1051101,1629245,1539614,1501856,1664702,1155789,1481540,1414811,1463516,1223746,1523910,1466025;dataset=social1;algorithm=ggp
evalTime=1527470,1547735,1498144,1505720,1555797,1508738,1468435,1484819,1550804,1480011;dataset=social1;algorithm=ggp
evalTime=680705,704757,804597,821127,792828,829931,743071,744218,829210,1215364,576485,1321336,648259,835049,844297,784805;dataset=reference1;algorithm=ggp
evalTime=621449,397009,595110,396076,653705,1188188,658457,1289958,625520,615221,633208,629807,676041,624705,593733,621814;dataset=science1;algorithm=ggp
evalTime=24066,23715,23724,29419,23830,29227,323069,16214,285503,329093,28128,23951,27160,23690,12377,25279,30120,303843,23849,286957,290006,23734,17392,287602,26150,28488,307224,24126,15188,348052,7996,23940,308966,29218,3629,23917,23885,23717,29106,29861,13079,298928,326308,29931,27740,29886,23912,24082,23721,28851,282898,23687,8518,25865,25471,6242,26835,113719,29872,29380,13045,29372,30175,333543,26785,25058,24149,324572,312070,15527,11922,15332,320168,24647,26308,23847,331300,23801,14307,23811,11227,12054,25322,14821,343319,24279,281956,344624,23629,310063,326607,28623,23913,286146,332825,26141,28406,26097,23717,296425,23978,304863,23699,343464,319388,25117,283869,10938,339008,15483,330119,25194,333770,330952,15151,388452,29080,30008,30318,23836,26891,23886,330981,23897,23549,298857,312425,214451,24707,25938,14180,347893,311543,24841,23743,286767,23893,28880,331503,24128,23696,24434,25071,24425,311234,209758,329348,23895,327166,29815,308408,23746,15879,25208,24666,14089,24997,26288,23641,26783,24879,13116,11842,3;dataset=medical;algorithm=ggp
