collectionID=EvalTimes_HTNBF
evalTime=901306,80148,882085,918738,74293,272054,262799,94703,584271,571450,97775,735758,833892,808305,35365,1444476,1067219,435389,1104446,42047,376181,104546,1056650,722553,345620,1739472,311872,947356,358778,1014688,19183,411232,1226953,635498,505323,107166,1170614,985437,442493,246216,262237,535102,1046224,408989,453638,1002616,42619,1618131,1335799,228462,835750;dataset=mediamill;algorithm=bf
evalTime=53109,1507432,257338,33362,390443,463313,86632,110019,664,952613,809158,710253,184470,51610,1903,14370,383780,1062428,1734640,348096,1014062,135505,170785,58083,847963,621783,1367,1011454,1338312,31206,6350,214928,1513537,780870,749,174545,850,574328,671898,21211,34125,1022585,431611,9738,22774,57077,1572182,49875,946498,139406,187586,42150,632143,19603,407627,1298252,1221745,497340,34416,231538,574142,1019170,157126,488710,154748,525021,4688,256823,442319,1156430,1274228,1069867,1092916,659994,495602,529690,5901,36373,284367,770728,886545,880284,151756,99085,741178,12288,662319,128052,1611712,372623,667792,1013559,327882,1602187,956959,286985,739037,63740,1546735,65412,867193,694928,1530367,72172,34002,162165,397545,80593,801663,194662,689627,96403,676780,1477114,22561,1566787,1552110,157797,1586,471098,447806,211919,632142,1658298,1265898,57905,1572636,743872,1592173,16842,536439,1092130,495538,106848,2402,58054,229982,1320930,14416,1783037,477087,738985,33387,701,752951,855604,752773,128810,35174,1543141,6;dataset=llog-f;algorithm=bf
evalTime=402821,450184,494392,93505,1185369,785696,646540,157295,372810,357251,484031,209314,1381185,257437,306918,278765,221712,39956,85604,801762,774886,1284585,189759,813198,240561,90907,1686238,366699,987494,257098,1016229,822948,1253405,544216,269616,590008,173515,895971,1391983,1600648,627190,713192,1013490,1063332,477030,80670,91039,1023124,288345;dataset=mediamill;algorithm=bf
evalTime=295845,220512,77909,219706,978336,187554,74048,28970,862301,1004973,177976,250610,392586,992434,1220895,972871,340393,1089785,363880,488030,1498421,28450,95714,1420892,445481,1042742,863292,286157,632869,1749787,96211,32421,7801,418891,302413,151302,595480,33578,571888,925134,16196,828177,831757,1136368,1548288,101269,863886,297072,31468,681886,88044,1247101,234388,27909,387298,168898,495051,214790,519960,272337;dataset=mediamill;algorithm=bf
evalTime=610333,494288,584292,73860,18968,466173,523481,19037,954722,1231898,465307,667773,682740,213525,570154,475875,749798,19632,1130,339328,21911,794076,560931,574946,360416,204263,19673,620726,1796986,549790,589045;dataset=health1;algorithm=bf
evalTime=65223,1307,363901,21689,232326,498251,307138,397339,86790,887,10255,60258,26152,761087,2593,1063627,4182,286970,375002,22933,157334,556577,1886,329302,273311,563262,21254,1256639,3459,1098,132637,188048,3721,77319,609886,51402,4160,1097272,20267,5957,121613,978855,12905,1207215,3436,38042,1333023,510786,482709,211,132193,33489,1197,490554,26260,2786,561817,222048,17125,14091,71333,183253,448444,13480,656218,569476,338596,558214,3176,162,1487982,6003,1646234,25392,384491,378252,328510,186751,10201,22967,694,3850,532788,2460,451241,15015,29195,13957,571742,5988,5292,618948,246800,300700,994254,398285,565096,1180906,41121,996825,376701,574870,556651,91249,220442,404994,2419,575281,610868,4213,22257,256,441637,30446,3161,28718,827,26355,184610,614507,73432,120,188128,188031,344088,827,1549211,22377,108124,360037,90999,328,55034,215,335896,51279,991,21618,311355,16038,1619229,311838,531490,12636,392020,383459,131536,14725,13911,509258,94098,1352285,13782,329667,7489,512118,256891,185388,678271,885010,1385293,10128;dataset=yeast;algorithm=bf
evalTime=845919,1240216,31648,828551,497651,227729,784987,607233,168041,1334827,340568,591144,15875,94713,147464,169890,42686,471461,1402930,1719557,1402400,26816,850085,89153,46170,30694,464781,24902,186373,41153,705439,44389,24717,948224,1208769,226333,786974,578666,535073,1778090,182844,569556,712850,656376;dataset=recreation1;algorithm=bf
evalTime=686820,752240,881737,237148,90361,88138,722934,1246782,238596,829674,480673,450030,792812,1401207,88454,787890,451171,486961,126,763026,253722,1274350,695481,241327,19752,505848,946,23286,29624,360082,22276,708200,362478,1121,386708,28022,376473,2141,62490,430228,239493,380169,20380,707986,1153719,1660738,20164,22754,30470,294759,1302513,256043,60702,1315543,654771;dataset=reference1;algorithm=bf
evalTime=1381402,227142,13925,1104178,1264310,1469,1240454,1811,42,1335201,7239,299048,4380,4573,23946,1051085,225033,121539,31862,52456,44434,52437,223738,346931,1388021,113753,1461,45,264819,4449,7245,134242,80761,245903,71815,37038,271516,15645,13384,222925,32658,246672,15625,734,59,30168,140798,727407,86746,28775,857525,12901,7688,71762,1559,42696,52289,197099,44546,624402,41856,44690,5339,89118,10334,27481,1319989,719173,208305,1462,273280,165828,76593,760153,427,710960,49150,852671,4266,253768,15871,73079,878346,16993,687,44859,236501,788,151115,312920,5384,325095,43217,235157,15915,40141,1800,123081,82888,1458,747706,26999,129938,58259,52452,894060,43033,714045,1389557,584,232254,16809,4974,3089,1203171,243679,1314033,15794,692547,374,51847,1215285,7799,128049,796589,306,240146,1543,265708,1535018,800,75233,16686,79884,15197,200,71100,266724,77767,898,60896,212930,110,37153,44152,386,803516,4289,43078,153716,723274,240518,1425,120483,200,1764766,343195,4259,249277,255260,414,276169,4423,16,5337,4373,137,95883,1;dataset=scene;algorithm=bf
evalTime=533524,293790,120083,26335,641813,1471,116871,26237,3556,1129983,662819,179554,556138,110637,32817,850639,309129,14434,260042,9903,882479,260304,66176,40883,9069,642,14955,940434,7546,179508,533720,13088,570126,16200,674199,1535,856,6627,541408,494396,291,327366,3158,43611,506522,1077359,629,7948,22265,34,192947,246401,4181,21745,623908,37902,13050,57255,280583,47202,20987,257067,425894,377457,33779,839724,155604,280618,545833,546966,9568,588396,38038,536130,247894,378,4812,32847,2033,23303,247,178659,1076015,401939,2334,2693,53727,1590507,14153,15059,12824,408139,380773,101273,1818,178797,56859,41602,703946,307875,15917,187394,14368,17082,1690534,303893,6284,542939,5018,390153,59802,1544408,736625,6274,604631,249232,1419557,6862,1283444,422193,597493,162243,182289,536809,1951,242578,45147,533708,594159,67653,23551,14280,523186,21436,94072,103670,1087817,8505,927,549245,585161,270276,26483,401134,439368,66322,41207,14499,7325,5859,50259,98935,399036,283579,88633,1515480,6724,83894,22868,19,14165,7005,22494,34;dataset=yeast;algorithm=bf
evalTime=100529,37838,433804,595699,1095398,1725373,814691,1151025,1030549,1240505,273624,26651,124794,630747,273524,1008222,37382,87320,37649,302264,1187380,33390,270767,622993,996465,1354493,36327,88071,1151888,951264,20950,1754199,633366,20757,36184,1705483,1161651,474216,950489,34522,659749,1367878;dataset=society1;algorithm=bf
evalTime=22639,1304107,1620937,1230903,750075,42097,1097047,1019717,41755,426951,690097,266546,86416,185,365399,813141,54066,35698,1111284,305815,1337889,973383,1189697,1439466,1651431,1291823,1516968,83495,1527551,1168751,710109,43090,1696899,1274641,40477,40289,1144522,754455,22487,1198728,46535,776926,1247311;dataset=society1;algorithm=bf
evalTime=364411,43125,1786,60710,1282280,1361067,42058,195302,5454475,869002,1545433,5351,1256652,221,1423670,1601687,825045,1197024,1753809,428293,189933,1712831,1124025,70622,883692,48971,1027013,148289,166449,55775,575217,42583,1560160,47204;dataset=social1;algorithm=bf
evalTime=1158,8117260,157286,120060,97964,797718,23524,6441,1718226,333518,1063646;dataset=tmc2007;algorithm=bf
evalTime=453477,1309815,849133,1231139,983595,58235,897593,866328,805390,96891,446573,1435118,2204,332658,1126,20472,422556,663243,414620,90590,22041,1789516,54718,419678,872121,20200,77544,416229,876739,228474,145759,28457,22962,697968,28850,61228,35846,752231,566382,89053,1492701,495690,888363,22430,712576,730758,617281,24436,236833;dataset=reference1;algorithm=bf
evalTime=388956,906086,932816,19840,653658,452303,17752,1302414,189707,28498,423761,22632,406062,200610,18168,19010,1557,588278,27841,1489849,88649,41883,20593,1554777,57835,352529,695748,216910,554767,376621,726294,4845930,19567,17888,1138507,999231,1118380,54349,797142,19380,852699,182064,1393322,702938,786872;dataset=science1;algorithm=bf
evalTime=764308,179950,49079,137067,18013,1525890,4931,36492,65617,19320,121949,625741,767027,12406,268884,47687,430393,249330,14568,1468253,122956,13098,1740,14589,25491,189918,150130,186923,270304,35841,447888,1534313,13731,273745,153835,339540,25894,53486,11419,5683,20729,43825,21946,789137,12322,512501,24061,840297,16,206400,19819,1063596,257138,1162945,82925,11217,4011,674942,23402,743320,255217,728784,142238,34049,195570,8986,38638,23668,893681,200157,578685,229353,672811,1637892,757374,11437,1490082,1716558,62605,150836,12484,437325,11525,20412,16622,191746,1022184,727086,5083,60764,149883,729879,14125,14092,123408,71,61961,110086,51278,6544,5395,18245,50276,1711957,45464,12923,283901,594,31531,394180,21364,7405,68566,27115,25398,87975,36579,621,77574,107285,1364,435085,13209,134,49319,12598,149443,12296,1042740,144054,17153,60428,719,1519780,165818,4180,266532,243347,8882,81535,17118,30067,160316,425143,194775,942995,24785,24619,470166,44136,1084401,8716,785,57992,1054673,12100,919774,217266,66770,25614,2070,4;dataset=medical;algorithm=bf
evalTime=363092,304035,693089,1170235,39910,205794,510145,738420,910744,27366,201234,50296,1386,151460,860270,27015,29862,1535142,850215,584867,875712,1104615,772194,540595,770764,648794,763037,12184,1061569,1687533,32779,620875,632451,1310841,434572,1360400,629587,27761,538509,978730,26850,536849,43424;dataset=recreation1;algorithm=bf
evalTime=4400,2137,40982,383785,1424874,327,19680,635,145177,14997,4644,263041,7961,1492114,33,44734,5772,59667,76555,260334,368903,3902,392731,552,4782,14039,8494,57415,1277,110157,308,1507900,59572,188243,119026,1327123,63195,15506,105593,79277,15657,94824,981,629,57042,109590,22959,78947,1499725,145514,250643,16305,22137,27115,4587,49839,14842,57984,113288,4566,273845,60692,279910,275480,1531090,16667,4444,67506,243572,709,83890,264627,284353,1135574,1709408,220759,257962,1676,5140,61850,106107,90602,257986,15676,277554,250153,677,5608,61303,3672,1206633,1691,1511217,16507,195090,48543,5288,259945,4489,366080,1545,55809,163002,13651,1338706,142262,1519323,54997,2776,5030,4422,556,253028,1675959,22902,38443,1513602,160,38727,1804,235239,1903,909644,329026,257269,917399,59669,5718,458,2691,4845,311,9096,222754,253935,593,624,3679,4584,75310,1218752,1325882,511,316409,49974,4461,1632,853,265703,2968,160948,3869,1227152,1302043,392,4540,56181,40349,74003,963,14318,739953,45,731949,6629,27314,320185,5045,245204,274317,6;dataset=scene;algorithm=bf
evalTime=20863,944359,740883,29100,723733;dataset=reference1;algorithm=bf
evalTime=192831,1666803,1148825,56866,42106,106045,1315811,909837,758189,42787,793208,197,110008,879740,978591,1172485,79663,44269,1607418,554782,712606,4510240,44919,1533382,902673,917183,535142;dataset=social1;algorithm=bf
evalTime=30721,661880,1180273,107080,26405,915997,3107090,31494,3533,31184,1477616,561653,635826,561995,12330;dataset=tmc2007;algorithm=bf
evalTime=60362,823931,218537,574831,974305,11931,9465,1233116,644677,358920,9196,926325,161939,284304,27232,1381326,1737263,855140,223252,41219,1035148,306998,38043,36786,27224,64679,1347299,885218,1586409,56668,254399,47447;dataset=recreation1;algorithm=bf
evalTime=260659,1166683,577517,1456515,18844,670779,17255,1350360,30765,445322,681257,1616690,973285,1366363,1393,658262,270116,865865,96,1691171,1071266,30435,203107,6088,386109,426439,701114,167338,1000899,150486,262558,816111,684611,329261,1629667,199122,2541,275604,1043170,1776273,467888,172073,16915,1369087,449505;dataset=science1;algorithm=bf
evalTime=651386,215491,76699,3917,1594243,44957,495766,595579,459119,83567,512901,1721,15207,1374227,575993,217182,3443,1722922,8131,162010,282,19654,363509,837526,100162,10774,54946,17,924685,1111509,307,53400,27845,934255,924984,13330,78597,1225787,130749,25991,337,27202,124258,94959,202704,273232,1418043,345,1138513,576280,174010,55646,107310,137243,223328,869343,461,54374,1083120,105887,3545,15427,1508764,451012,439497,151444,12384,59571,9307,133827,321626,58378,422717,10938,911135,757267,180177,510948,600564,28024,225346,19736,386898,735309,10031,5061,927,9959,190785,586441,24122,1453009,106589,284853,701,487477,1507666,1739,217291,47489,1484164,372936,719224,128816,133939,63678,6400,89136,170161,970369,590138,459311,274176,1622086,211361,45919,8135,125086,979276,309178,41965,536,58154,450429,190008,1603134,48617,20278,120971,16164,6097,13692,72815,11403,430849,1037746,187798,51742,3634,1398865,50864,866723,635399,37532,140289,253811,252173,754549,114664,421384,123841,3550,619934,23245,6455,51618,248108,243387,41;dataset=medical;algorithm=bf
evalTime=722935,689157,3036400,954926,1006185,1597706,117516,165596,58152,1703352,1261656,3164,1765099,2129,67893,63021,1006894,845177,1037349,1679056,849659,969942,1305739,3379,1693243,931759,246554,232,58946,1757708,1608880,52747;dataset=social1;algorithm=bf
evalTime=14248,97519,1229284,10388,113774,181187,1561959,524526,260063,389,134253,1286808,560455,1544014,797774,606428,65510,18958,878290,19476,23959,1155448,11912,88,1652,1122552,265848,162982,188379,58059,90923,11632,1153,34529,1171891,56482,405,2766,136296,1685464,894,484088,720590,401518,442394,1437986,681102,201843,84087,547692,365969,101709,227300,854984,301940,83837,34293,285691,135217,229478,450818,1361933,36775,6264,18350,1694316,1090386,1294238,1258652,147423,543668,142443,18650,18449,57838,109197,193000,953206,28314,469369,65176,1607001,392428,911994,1314,7564,1617181,447398,808642,241409,20431,104066,537758,118679,63479,594753,147945,1506046,1040552,800595,675978,17789,1309064,381,489975,1763,182583,124219,332850,512294,548270,616808,19984,297781,601278,11785,442282,772600,138051,4570,14474,541,383576,19461,1384350,290064,21661,36273,38,36247,132555,997323,556431,2821,91,349855,811831,1097,28186,52222,69560,5947,57604,30281,1317764,602399,1162022,4349,68539,144229,15032,30938,174531,152836,795821,60825,753;dataset=llog-f;algorithm=bf
evalTime=57529,969014,1508184,70188,1651178,195169,989129,490392,948090,622564,959745,959935,914912,234344,122456,38266,498447,1024535,915859,82964,1752701,953469,250139,460512,378825,96585,116015,1357784,622078,28247,1118967,71320,1121705,956909,101633,75099,1696493,495519,290849,442276,1342948,1384680,84401,946081,605189,506051,1422271,623227;dataset=mediamill;algorithm=bf
evalTime=744473,849027,277515,232645,1608025,331384,7839,511360,58135,588773,34509,892064,32694,932744,1520246,59137,162903,1787892,832795,249114,831642,1153673,486585,238935,740145,517851,361484,1013093,111492,913842,834600,722361,30848,85095,970163,16127,31839,312820,1221407,1110645,249049,613345,1152306,996748,440402,1486204,170596,871455,250658,928658,513371,311877,263833;dataset=mediamill;algorithm=bf
evalTime=52886,813943,144761,257792,11624,14345,1366513,1024798,29678,32763,245528,42052,3980,82552,67531,733250,157785,177908,497515,43,73609,84716,26635,52320,122028,1755133,972384,344698,199095,20862,18085,12425,5233,549662,22425,836844,614233,122552,169878,138316,233250,882344,130413,40043,1713142,2536,483644,890413,1736592,194410,157593,1759493,380347,1287569,537343,394,88975,147061,35,1083734,1216943,939016,97778,891279,569492,179566,68704,246321,1126190,1446047,999529,41971,147067,28412,30909,16677,14175,354173,119293,15355,45477,1735580,52862,2286,314,544252,1445093,24679,140946,620720,48325,106631,2785,234417,11871,1672395,346844,27210,324546,3518,365677,14519,3521,79930,761468,27527,207880,11167,27613,285929,590197,166218,1097953,5740,85090,580565,17406,311464,4144,104,63112,1395919,1709105,169225,1428658,20356,345619,1127580,2099,248861,46826,468,353934,49126,4232,489724,497386,121284,562606,336,2269,173025,531,294649,1332335,15679,734409,640058,7181,31368,186153,21027,1580188,171157,451941,1834,520706,3491;dataset=medical;algorithm=bf
evalTime=4458,563071,850060,685327,28900,926259,20962,112802,849127,1011867,1669228,804411,1249932;dataset=society1;algorithm=bf
evalTime=22926,40209,94405,149210,73086,8709,349205,841581,3156,84663,711399,52591,1329,1170,8022,93850,1193147,687486,1314448,15947,92981,207619,601,575,316433,497714,18316,2176,4413,114430,9397,9702,691291,233162,45377,84316,37086,106516,1397364,62574,824,756733,709632,501965,53162,892,145077,10093,147015,11727,1391603,299015,7854,19557,141961,155546,51292,194883,253832,95583,54763,52913,11889,246770,54180,1781388,1032001,106314,194399,26056,24946,699622,153939,4142,195331,79333,198608,54405,119108,45306,54245,307916,451109,203471,509683,18686,231765,683732,13409,8608,300634,991180,40762,136748,1593115,1587909,15497,108718,381,8171,52175,120593,1203575,19963,108557,36828,92148,133247,2285,134010,18397,200256,8046,164425,21942,56797,50451,17666,552953,155442,1384,263439,62677,171074,143400,1237381,1766,223696,59324,185009,37,32745,22484,62685,896386,27174,1106,140974,1197116,298787,120,117882,2159,137061,1189923,323985,105287,2184,15744,32705,1533430,53791,22201,133096,120,4526,18,724234,5202,251,4479,50665,150678,38;dataset=scene;algorithm=bf
evalTime=971141,701708,87317,957854,1286008,17860,475654,103612,1310926,18010,490628,775246,199285,190154,340870,45472,724610,67148,307335,261753,638857,692000,193158,758476,1157082,590925,718263,894151,31996,1110543,2187,807220,1283788,308684,935506,29016,18445,869162,174391,259799,733521,816484,174301,684654,713952,484318,730040,16958;dataset=science1;algorithm=bf
evalTime=745656,1561869,917754,1224797,721985,90478,77070,25614,858662,572962,640350,721561,485028,1349734,319722,704122,7161,764931,1553856,730990,815439,609398,456045,552598,23439,692412,105086,405852,230283,731859,8299,645031,30041,1079093,407740,724426,738379,1137889,350560,636057,713909,1189310,24014,726906,493950,1518703,29878,252253,748604;dataset=reference1;algorithm=bf
evalTime=732938,25504,16741,1313,114714,1077818,15482,771538,14678,80998,118117,1492964,192644,22384,745337,122272,84291,1940,768402,121546,106703,1762215,17533,860591,25672,50390,277681,9222,87526,623327,551817,93646,23972,37401,312511,26199,11794,17311,862,312736,721352,41998,6002,26681,695687,37748,585276,660114,10165,124341,60585,545781,28489,1775760,276775,364317,211579,1372,20827,6668,459343,600982,119436,1471,1236825,158020,219988,29740,10668,1317,352784,219308,732439,13733,87952,295551,327273,51978,522656,1526052,351863,502486,118061,106441,23982,664502,68969,1451516,126820,407960,315273,27639,8015,22299,10513,664285,22051,71872,813912,415800,459533,2792,8160,350270,448477,41519,25904,416261,24811,707605,117319,377312,58776,554525,5645,27966,466689,218145,297460,337283,297721,9712,212293,274922,2023,30500,37369,1371622,287985,306850,22241,311334,25518,14202,1034158,60,229585,15572,622676,10807,512684,298270,1055865,316793,280682,69698,1417340,323224,1260922,1466273,562040,763571,692101,12993,651486,731632,2657;dataset=yeast;algorithm=bf
evalTime=26286,94209,1551134,408076,25531,2365562,519369,6330300;dataset=tmc2007;algorithm=bf
evalTime=11333,784562,2253,32934,611485,388069,1344749,621515,1763357,761962,344820,828031,409448,439315,532316,1496110,331324,33294,1120364,37546,1403411,328049,197928,390089,375739,412330,1508377,37880,508626,109335,40968,1578020,31333,899267,160205,1429088,1481621;dataset=recreation1;algorithm=bf
evalTime=44385,44925,1254063,19749,14716,135213,16483,3945,1818,134100,3180,14944,37065,293912,391625,143798,75872,9533,8113,16489,107820,41945,41345,333024,50770,45595,44252,12504,59150,41983,194927,67317,33189,255,93484,57272,1674910,97156,34326,24893,1815,41452,42806,45313,75559,231,16889,45869,44211,230,55928,3208,10701,3794,1544245,10196,52165,45327,76651,229,1416968,6161,9916,19072,1807,41774,2455,49,42314,42105,17600,41967,216969,256,129764,230,13886,44421,1996,1146,1749915,8674,3785,40,44333,30534,253590,9972,94681,24708,231,40426,41378,45510,154802,43783,194319,299636,41950,133903,246,41354,45607,231,337045,14626,34745,74596,369689,14449,34693,43900,7324,78396,41950,13988,256,2456,41299,11326,10165,41679,77376,24698,1822,195099,17567,14984,755,300286,42100,219676,9641,43029,351210,44287,41650,5718,7226,46000,9822,217780,56541,1682332,382025,4929,46315,37942,11867,59626,7260,43765,1190169,1418,44888,49525,257335,14731,677044,43555,44806,7250,57,51445,19079,23033,216425,50558,60668,16083,16862,52013,9823,163502;dataset=yeast;algorithm=bf
evalTime=1674485,3334745,43186,2187972,707226,1673264,1573611,41754,193,1606060,865496,1128616,1327113,41550,501952,1253634,987891,41645,42940,1576475,242099,574882,1641864,45035,41210,3953,806935,1633764;dataset=social1;algorithm=bf
evalTime=1406974,475115,40920,613439,1633795,54835,43884,896818,109266,201425,40016,3405510,465526,1585040,1660817,953646,1002119,1007613,50816,1447995,846847,888050,182868,522824,1565740,1566407,504988,41737,1692227,42500,60038,1920,44157,912095,56323,184;dataset=social1;algorithm=bf
evalTime=50435,46790,69506,620601,1353791,206247,83919,61174,44236,42123,49141,1692892,1785021,47698,565594,43786,993709,213906,728337,867407,102390,54658,59045;dataset=social1;algorithm=bf
evalTime=32027,709392,1013308,549660,342303,582439,35256,446498,698447,24106,776987,792211,754758,429900,836447,1545552,353337,758199,1104047,754802,1297017,277343,21700,758552,341881,252995,31615,1548959,1503413,472767,24295,807311,462945,529867,246427,990585,786409,720080,21243,462637,356517,384341,1115653,89671,947385,1525829,1162174,471011,545605,745042,21436,31986,701865;dataset=reference1;algorithm=bf
evalTime=709421,673709,1781325,1767736,34777,1417754,469775,82484,510139,30960,498330,706154,1463240,32306,1638378,622877,968664,355612,907823,24511,1798407,1433362,719501,1005258,501763,710619,17027,187091,85599,20951,1035363,264289,268759,754961,1788917,54541;dataset=science1;algorithm=bf
evalTime=54698,1577652,13391,146032,19903,775867,1161,1167612,12428,12868,14462,117996,41425,1309407,1530344,1206447,425589,77848,152961,32174,34278,56423,158503,644054,473664,594,261935,226387,508,81980,33984,22193,918082,411714,61926,941541,39388,698920,3816,2490,2769,31860,1545878,7048,187086,483292,13572,1616943,19176,1433,9415,4737,606212,26873,7005,673806,12659,392021,6701,23192,11949,104950,23906,20668,15254,326378,6809,29778,39806,22040,23819,1005278,819941,23955,260091,3905,157401,357940,518,723861,295,33255,22037,6748,32388,148472,1503620,37914,21022,161944,1775221,162306,1666745,652460,756647,463197,687459,44865,3433,31538,738487,6776,37769,357741,162459,1607993,142128,16161,504586,12944,561239,674266,1133430,9265,6521,24575,312589,59032,156457,179324,14974,22529,178574,1239359,173632,44213,164901,6969,1759634,6875,13259,33417,536585,33134,70,18588,1719044,19456,41602,13224,956719,28387,310058,605278,1530002,315,13859,581116,31846,6749,21464,686007,142530,1574093,531,908078,22341,3937,24517,447757,13092,146;dataset=medical;algorithm=bf
evalTime=53458,255389,46,67516,48,6540,277,50,5679,336157,74577,20558,321101,7867,101188,504459,5186,45735,138594,17732,4380,397125,719955,153013,54147,1212487,414949,415,678,20568,5434,197935,20226,43,66786,24043,340507,8561,11082,429520,1298505,133182,20821,704,496899,64713,61202,412910,33774,149148,22852,61960,695,18,529603,66342,37179,4598,6454,52,685,1306577,63480,806,11401,176049,490131,61756,49,41081,57137,52646,4610,67775,107252,11243,684,113,533847,42100,59942,66,120,137441,414,724426,69,811,47563,5844,1118966,283,37363,123,770,776,62564,407,114,25319,15824,6844,137010,7730,123,29249,128209,5667,91,796,118,51261,54788,121,11371,67880,537374,52857,110,70008,13876,60480,756,56229,721074,27729,60135,1434,61,374583,119,57196,55588,478696,57021,386231,197831,386258,37737,802,39845,5102,68409,166312,65,326540,6551,3869,61,5244,65,991930,6723,66,7859,191311,8382,701,72758,379632,6640,65579,739,22394,1200462,362448,48742,1212,4842,144,3339,58682,7706,9783,5676,66528,8289,731,711,77923,625,17904,1215662,13777,398946,8;dataset=scene;algorithm=bf
evalTime=1032791,249470,463864,29842,332742,1133397,425394,450522,983611,762213,254789,269123,33889,591253,393195,262453,251417,247910,981490,511240,1230710,85034,56885,316534,528586,25444,254753,250908,1674777,1719634,1334038,1025149,1611857,729940,28175,517705,336688,1106077,697050,1230812,427171,851278,484427,243831,328505,1567984,704888,229675,1138831,111135,29316,266323,202947,1201687,11741,1029737,496650,377675,501376,68635,806390,1033238,173443;dataset=mediamill;algorithm=bf
evalTime=286554,987370,615538,1388100,10806,623625,26980,148867,1014898,951429,45270,14978,830729,603987,573902,27400,373503,512012,845929,564385,763226,903670,1433027,162423,1496143,866605,781356,438748,414434,136588,85050,513561,1086,370856,853924,295637,4111,28076,575668;dataset=recreation1;algorithm=bf
evalTime=608572,188803,1193829,1276410,300061,1083607,45795,767308,559347,927542,733582,1088,889898,699105,43124,439434,1791,332349,563328,1035000,1727765,485627,523828,153849,387288,1208067,1238907,26706,42246,44483,362796,719615,628758,1167517,369473,319089,41585,535586,400468,701755,1650551;dataset=recreation1;algorithm=bf
evalTime=441632,781103,28709,16570,38839,6744,347610,146815,4984,44143,595814,6266,13347,32294,92643,1645,11202,234631,527272,193682,59857,68671,369249,74047,1520171,778908,27406,1268184,339274,4053,186730,3589,29185,52946,1577302,109082,205939,7158,95917,40026,56643,60612,48198,165760,13286,786648,24693,58429,792702,16,137929,291456,165478,327442,1593843,1508609,544697,30632,1611023,393312,2751955,6772,56717,367631,570612,621140,1058515,59246,13092,4150,187471,164775,1277783,11289,41388,103086,13114,320869,374589,241311,223215,1787624,24645,1510773,1091723,533111,38937,2691,30070,5757,124634,59235,11118,455974,1752258,203862,23253,23445,28394,71787,4443,483491,875731,4077,481730,185058,364146,10851,460,13261,847776,562130,1532232,252159,880646,29255,139420,166111,336991,39396,732082,355652,55579,895319,17663,4159,59510,54146,205706,209323,171752,81478,38706,732247,4232,24971,9294,1256948,38831,68481,11554,61363,45333,27545,25019,6705,57063,11133,1028147,11243,94583,843029,13402,24914,50262,575260,63211,3111,11258,166;dataset=medical;algorithm=bf
evalTime=589,55992,18109,157956,18398,6913,113425,6611,329850,6639,23711,484857,45449,21992,40210,319,55906,325085,56916,56118,38,1230605,513836,1253,6513,6514,323926,323337,50471,111382,36,13851,3078,332743,33882,139749,157776,57220,55977,50726,54395,578,15511,50197,1443358,34882,129,708189,2734,18091,6600,93857,6442,6650,6784,4669,1861,669,8854,705912,54991,13308,56476,30795,37085,14898,278609,56468,127920,17400,6206,6633,4206,56506,228886,1590,1646,664,18156,43616,822810,58088,56656,664,13104,132345,6584,41572,6485,46187,110258,104009,483466,328125,56512,51568,204847,40896,3304,109127,6341,50622,50756,1114334,1352080,323131,305973,6636,11530,6774,138018,11201,1742,333238,351,17981,6284,6466,52174,3241,144652,69403,3294,1215927,2231,972,2604,18548,6643,34671,17786,6351,4094,4043,215843,215,39622,580,219,1049914,512505,34906,54923,283428,266124,11756,568,4258,219,1582971,56020,219,1725871,12271,17356,6427,11561,6290,45098,561,12890,57054,50927,6510,682,679,59493,31587,1917,7090,1147,15930,32555,170158,11187,85,138804;dataset=scene;algorithm=bf
evalTime=1328279,1339026,849499,180130,715935,120,1459692,890443,16518,316320,868663,843155,173869,646119,18078,1152806,18821,830543,453270,2742,30802,1540095,236721,449668,1509,962866,342531,866360,16795,535496,1350297,439625,707948,871929,4031255,260621,323319,17596,251877,175697,19182,475912,721304,1483,26798,315971,1081815,1380530,847812;dataset=science1;algorithm=bf
evalTime=333,1512820,1180659,1471298,1026637,1504430,852479,119650,1480676,105736,2197980,98281;dataset=tmc2007;algorithm=bf
evalTime=279424,33868,309021,98826,1046073,138738,179988,18294,1401300,708068,1617944,270005,1459997,1259846,18941,700273,1061113,347950,283271,1067325,760133,117,181122,282507,694692,918313,1433068,45589,1547757,1694843;dataset=science1;algorithm=bf
